TIME,OCCUPANCY,RATE
08/06/2018 00:45,82,0.41
08/06/2018 00:50,82,0.41
08/06/2018 00:55,81,0.405
08/06/2018 01:00,81,0.405
08/06/2018 01:05,82,0.41
08/06/2018 01:10,82,0.41
08/06/2018 01:15,82,0.41
08/06/2018 01:20,82,0.41
08/06/2018 01:25,82,0.41
08/06/2018 01:30,82,0.41
08/06/2018 01:35,82,0.41
08/06/2018 01:40,82,0.41
08/06/2018 01:45,82,0.41
08/06/2018 01:50,82,0.41
08/06/2018 01:55,82,0.41
08/06/2018 02:00,82,0.41
08/06/2018 02:05,82,0.41
08/06/2018 02:10,82,0.41
08/06/2018 02:15,81,0.405
08/06/2018 02:20,82,0.41
08/06/2018 02:25,82,0.41
08/06/2018 02:30,82,0.41
08/06/2018 02:35,82,0.41
08/06/2018 02:40,82,0.41
08/06/2018 02:45,82,0.41
08/06/2018 02:50,82,0.41
08/06/2018 02:55,82,0.41
08/06/2018 03:00,82,0.41
08/06/2018 03:05,81,0.405
08/06/2018 03:10,81,0.405
08/06/2018 03:15,81,0.405
08/06/2018 03:20,81,0.405
08/06/2018 03:25,81,0.405
08/06/2018 03:30,81,0.405
08/06/2018 03:35,81,0.405
08/06/2018 03:40,81,0.405
08/06/2018 03:45,81,0.405
08/06/2018 03:50,81,0.405
08/06/2018 03:55,81,0.405
08/06/2018 04:00,81,0.405
08/06/2018 04:05,81,0.405
08/06/2018 04:10,81,0.405
08/06/2018 04:15,81,0.405
08/06/2018 04:20,81,0.405
08/06/2018 04:25,81,0.405
08/06/2018 04:30,81,0.405
08/06/2018 04:35,81,0.405
08/06/2018 04:40,81,0.405
08/06/2018 04:45,81,0.405
08/06/2018 04:50,81,0.405
08/06/2018 04:55,81,0.405
08/06/2018 05:00,81,0.405
08/06/2018 05:05,81,0.405
08/06/2018 05:10,81,0.405
08/06/2018 05:15,81,0.405
08/06/2018 05:20,81,0.405
08/06/2018 05:25,81,0.405
08/06/2018 05:30,82,0.41
08/06/2018 05:35,82,0.41
08/06/2018 05:40,82,0.41
08/06/2018 05:45,82,0.41
08/06/2018 05:50,82,0.41
08/06/2018 05:55,81,0.405
08/06/2018 06:00,81,0.405
08/06/2018 06:05,81,0.405
08/06/2018 06:10,81,0.405
08/06/2018 06:15,82,0.41
08/06/2018 06:20,82,0.41
08/06/2018 06:25,82,0.41
08/06/2018 06:30,82,0.41
08/06/2018 06:35,82,0.41
08/06/2018 06:40,81,0.405
08/06/2018 06:45,81,0.405
08/06/2018 06:50,82,0.41
08/06/2018 06:55,81,0.405
08/06/2018 07:00,81,0.405
08/06/2018 07:05,79,0.395
08/06/2018 07:10,79,0.395
08/06/2018 07:15,79,0.395
08/06/2018 07:20,79,0.395
08/06/2018 07:25,78,0.39
08/06/2018 07:30,78,0.39
08/06/2018 07:35,79,0.395
08/06/2018 07:40,80,0.4
08/06/2018 07:45,83,0.415
08/06/2018 07:50,83,0.415
08/06/2018 07:55,83,0.415
08/06/2018 08:00,83,0.415
08/06/2018 08:05,85,0.425
08/06/2018 08:10,86,0.43
08/06/2018 08:15,86,0.43
08/06/2018 08:20,85,0.425
08/06/2018 08:25,92,0.46
08/06/2018 08:30,91,0.455
08/06/2018 08:35,90,0.45
08/06/2018 08:40,90,0.45
08/06/2018 08:45,90,0.45
08/06/2018 08:50,88,0.44
08/06/2018 08:55,89,0.445
08/06/2018 09:00,90,0.45
08/06/2018 09:05,91,0.455
08/06/2018 09:10,91,0.455
08/06/2018 09:15,92,0.46
08/06/2018 09:20,96,0.48
08/06/2018 09:25,96,0.48
08/06/2018 09:30,98,0.49
08/06/2018 09:35,104,0.52
08/06/2018 09:40,106,0.53
08/06/2018 09:45,105,0.525
08/06/2018 09:50,109,0.545
08/06/2018 09:55,114,0.57
08/06/2018 10:00,115,0.575
08/06/2018 10:05,116,0.58
08/06/2018 10:10,116,0.58
08/06/2018 10:15,119,0.595
08/06/2018 10:20,118,0.59
08/06/2018 10:25,121,0.605
08/06/2018 10:30,121,0.605
08/06/2018 10:35,122,0.61
08/06/2018 10:40,123,0.615
08/06/2018 10:45,122,0.61
08/06/2018 10:50,124,0.62
08/06/2018 10:55,124,0.62
08/06/2018 11:00,124,0.62
08/06/2018 11:05,124,0.62
08/06/2018 11:10,126,0.63
08/06/2018 11:15,126,0.63
08/06/2018 11:20,126,0.63
08/06/2018 11:25,124,0.62
08/06/2018 11:30,123,0.615
08/06/2018 11:35,122,0.61
08/06/2018 11:40,122,0.61
08/06/2018 11:45,121,0.605
08/06/2018 11:50,119,0.595
08/06/2018 11:55,117,0.585
08/06/2018 12:00,117,0.585
08/06/2018 12:05,110,0.55
08/06/2018 12:10,109,0.545
08/06/2018 12:15,109,0.545
08/06/2018 12:20,108,0.54
08/06/2018 12:25,108,0.54
08/06/2018 12:30,108,0.54
08/06/2018 12:35,107,0.535
08/06/2018 12:40,108,0.54
08/06/2018 12:45,106,0.53
08/06/2018 12:50,104,0.52
08/06/2018 12:55,104,0.52
08/06/2018 13:00,102,0.51
08/06/2018 13:05,103,0.515
08/06/2018 13:10,103,0.515
08/06/2018 13:15,103,0.515
08/06/2018 13:20,103,0.515
08/06/2018 13:25,102,0.51
08/06/2018 13:30,101,0.505
08/06/2018 13:35,98,0.49
08/06/2018 13:40,98,0.49
08/06/2018 13:45,96,0.48
08/06/2018 13:50,100,0.5
08/06/2018 13:55,100,0.5
08/06/2018 14:00,100,0.5
08/06/2018 14:05,101,0.505
08/06/2018 14:10,102,0.51
08/06/2018 14:15,100,0.5
08/06/2018 14:20,100,0.5
08/06/2018 14:25,99,0.495
08/06/2018 14:30,101,0.505
08/06/2018 14:35,102,0.51
08/06/2018 14:40,102,0.51
08/06/2018 14:45,102,0.51
08/06/2018 14:50,103,0.515
08/06/2018 14:55,104,0.52
08/06/2018 15:00,103,0.515
08/06/2018 15:05,102,0.51
08/06/2018 15:10,105,0.525
08/06/2018 15:15,107,0.535
08/06/2018 15:20,105,0.525
08/06/2018 15:25,105,0.525
08/06/2018 15:30,106,0.53
08/06/2018 15:35,107,0.535
08/06/2018 15:40,108,0.54
08/06/2018 15:45,108,0.54
08/06/2018 15:50,111,0.555
08/06/2018 15:55,111,0.555
08/06/2018 16:00,111,0.555
08/06/2018 16:05,111,0.555
08/06/2018 16:10,111,0.555
08/06/2018 16:15,109,0.545
08/06/2018 16:20,104,0.52
08/06/2018 16:25,105,0.525
08/06/2018 16:30,103,0.515
08/06/2018 16:35,102,0.51
08/06/2018 16:40,101,0.505
08/06/2018 16:45,102,0.51
08/06/2018 16:50,99,0.495
08/06/2018 16:55,99,0.495
08/06/2018 17:00,96,0.48
08/06/2018 17:05,95,0.475
08/06/2018 17:10,94,0.47
08/06/2018 17:15,93,0.465
08/06/2018 17:20,92,0.46
08/06/2018 17:25,91,0.455
08/06/2018 17:30,90,0.45
08/06/2018 17:35,90,0.45
08/06/2018 17:40,90,0.45
08/06/2018 17:45,87,0.435
08/06/2018 17:50,86,0.43
08/06/2018 17:55,86,0.43
08/06/2018 18:00,86,0.43
08/06/2018 18:05,87,0.435
08/06/2018 18:10,86,0.43
08/06/2018 18:15,87,0.435
08/06/2018 18:20,87,0.435
08/06/2018 18:25,87,0.435
08/06/2018 18:30,87,0.435
08/06/2018 18:35,88,0.44
08/06/2018 18:40,86,0.43
08/06/2018 18:45,84,0.42
08/06/2018 18:50,83,0.415
08/06/2018 18:55,83,0.415
08/06/2018 19:00,82,0.41
08/06/2018 19:05,83,0.415
08/06/2018 19:10,83,0.415
08/06/2018 19:15,82,0.41
08/06/2018 19:20,82,0.41
08/06/2018 19:25,82,0.41
08/06/2018 19:30,81,0.405
08/06/2018 19:35,82,0.41
08/06/2018 19:40,81,0.405
08/06/2018 19:45,79,0.395
08/06/2018 19:50,79,0.395
08/06/2018 19:55,79,0.395
08/06/2018 20:00,80,0.4
08/06/2018 20:05,79,0.395
08/06/2018 20:10,79,0.395
08/06/2018 20:15,79,0.395
08/06/2018 20:20,79,0.395
08/06/2018 20:25,77,0.385
08/06/2018 20:30,78,0.39
08/06/2018 20:35,78,0.39
08/06/2018 20:40,78,0.39
08/06/2018 20:45,80,0.4
08/06/2018 20:50,80,0.4
08/06/2018 20:55,80,0.4
08/06/2018 21:00,82,0.41
08/06/2018 21:05,82,0.41
08/06/2018 21:10,83,0.415
08/06/2018 21:15,85,0.425
08/06/2018 21:20,85,0.425
08/06/2018 21:25,85,0.425
08/06/2018 21:30,86,0.43
08/06/2018 21:35,86,0.43
08/06/2018 21:40,87,0.435
08/06/2018 21:45,85,0.425
08/06/2018 21:50,84,0.42
08/06/2018 21:55,86,0.43
08/06/2018 22:00,86,0.43
08/06/2018 22:05,86,0.43
08/06/2018 22:10,86,0.43
08/06/2018 22:15,85,0.425
08/06/2018 22:20,85,0.425
08/06/2018 22:25,85,0.425
08/06/2018 22:30,85,0.425
08/06/2018 22:35,85,0.425
08/06/2018 22:40,86,0.43
08/06/2018 22:45,86,0.43
08/06/2018 22:50,86,0.43
08/06/2018 22:55,86,0.43
08/06/2018 23:00,87,0.435
08/06/2018 23:05,88,0.44
08/06/2018 23:10,89,0.445
08/06/2018 23:15,89,0.445
08/06/2018 23:20,88,0.44
08/06/2018 23:25,89,0.445
08/06/2018 23:30,89,0.445
08/06/2018 23:35,89,0.445
08/06/2018 23:40,89,0.445
08/06/2018 23:45,88,0.44
08/06/2018 23:50,88,0.44
08/06/2018 23:55,87,0.435
09/06/2018 00:00,87,0.435
09/06/2018 00:05,87,0.435
09/06/2018 00:10,86,0.43
09/06/2018 00:15,88,0.44
09/06/2018 00:20,86,0.43
09/06/2018 00:25,86,0.43
09/06/2018 00:30,84,0.42
09/06/2018 00:35,83,0.415
09/06/2018 00:40,84,0.42
09/06/2018 00:45,84,0.42
09/06/2018 00:50,84,0.42
09/06/2018 00:55,84,0.42
09/06/2018 01:00,84,0.42
09/06/2018 01:05,84,0.42
09/06/2018 01:10,84,0.42
09/06/2018 01:15,84,0.42
09/06/2018 01:20,84,0.42
09/06/2018 01:25,84,0.42
09/06/2018 01:30,84,0.42
09/06/2018 01:35,84,0.42
09/06/2018 01:40,84,0.42
09/06/2018 01:45,84,0.42
09/06/2018 01:50,83,0.415
09/06/2018 01:55,83,0.415
09/06/2018 02:00,83,0.415
09/06/2018 02:05,83,0.415
09/06/2018 02:10,84,0.42
09/06/2018 02:15,84,0.42
09/06/2018 02:20,84,0.42
09/06/2018 02:25,84,0.42
09/06/2018 02:30,84,0.42
09/06/2018 02:35,84,0.42
09/06/2018 02:40,84,0.42
09/06/2018 02:45,84,0.42
09/06/2018 02:50,84,0.42
09/06/2018 02:55,84,0.42
09/06/2018 03:00,84,0.42
09/06/2018 03:05,84,0.42
09/06/2018 03:10,84,0.42
09/06/2018 03:15,84,0.42
09/06/2018 03:20,84,0.42
09/06/2018 03:25,84,0.42
09/06/2018 03:30,84,0.42
09/06/2018 03:35,84,0.42
09/06/2018 03:40,84,0.42
09/06/2018 03:45,84,0.42
09/06/2018 03:50,84,0.42
09/06/2018 03:55,84,0.42
09/06/2018 04:00,84,0.42
09/06/2018 04:05,84,0.42
09/06/2018 04:10,84,0.42
09/06/2018 04:15,84,0.42
09/06/2018 04:20,84,0.42
09/06/2018 04:25,84,0.42
09/06/2018 04:30,84,0.42
09/06/2018 04:35,84,0.42
09/06/2018 04:40,84,0.42
09/06/2018 04:45,84,0.42
09/06/2018 04:50,84,0.42
09/06/2018 04:55,84,0.42
09/06/2018 05:00,84,0.42
09/06/2018 05:05,84,0.42
09/06/2018 05:10,84,0.42
09/06/2018 05:15,84,0.42
09/06/2018 05:20,84,0.42
09/06/2018 05:25,84,0.42
09/06/2018 05:30,83,0.415
09/06/2018 05:35,83,0.415
09/06/2018 05:40,83,0.415
09/06/2018 05:45,83,0.415
09/06/2018 05:50,83,0.415
09/06/2018 05:55,82,0.41
09/06/2018 06:00,82,0.41
09/06/2018 06:05,82,0.41
09/06/2018 06:10,82,0.41
09/06/2018 06:15,82,0.41
09/06/2018 06:20,83,0.415
09/06/2018 06:25,83,0.415
09/06/2018 06:30,83,0.415
09/06/2018 06:35,83,0.415
09/06/2018 06:40,83,0.415
09/06/2018 06:45,83,0.415
09/06/2018 06:50,83,0.415
09/06/2018 06:55,84,0.42
09/06/2018 07:00,84,0.42
09/06/2018 07:05,84,0.42
09/06/2018 07:10,84,0.42
09/06/2018 07:15,84,0.42
09/06/2018 07:20,84,0.42
09/06/2018 07:25,84,0.42
09/06/2018 07:30,83,0.415
09/06/2018 07:35,83,0.415
09/06/2018 07:40,84,0.42
09/06/2018 07:45,85,0.425
09/06/2018 07:50,85,0.425
09/06/2018 07:55,85,0.425
09/06/2018 08:00,86,0.43
09/06/2018 08:05,85,0.425
09/06/2018 08:10,87,0.435
09/06/2018 08:15,86,0.43
09/06/2018 08:20,86,0.43
09/06/2018 08:25,87,0.435
09/06/2018 08:30,86,0.43
09/06/2018 08:35,89,0.445
09/06/2018 08:40,89,0.445
09/06/2018 08:45,90,0.45
09/06/2018 08:50,91,0.455
09/06/2018 08:55,90,0.45
09/06/2018 09:00,90,0.45
09/06/2018 09:05,90,0.45
09/06/2018 09:10,89,0.445
09/06/2018 09:15,91,0.455
09/06/2018 09:20,91,0.455
09/06/2018 09:25,91,0.455
09/06/2018 09:30,92,0.46
09/06/2018 09:35,93,0.465
09/06/2018 09:40,89,0.445
09/06/2018 09:45,91,0.455
09/06/2018 09:50,93,0.465
09/06/2018 09:55,94,0.47
09/06/2018 10:00,95,0.475
09/06/2018 10:05,93,0.465
09/06/2018 10:10,93,0.465
09/06/2018 10:15,94,0.47
09/06/2018 10:20,96,0.48
09/06/2018 10:25,93,0.465
09/06/2018 10:30,94,0.47
09/06/2018 10:35,99,0.495
09/06/2018 10:40,98,0.49
09/06/2018 10:45,101,0.505
09/06/2018 10:50,98,0.49
09/06/2018 10:55,98,0.49
09/06/2018 11:00,99,0.495
09/06/2018 11:05,99,0.495
09/06/2018 11:10,101,0.505
09/06/2018 11:15,101,0.505
09/06/2018 11:20,102,0.51
09/06/2018 11:25,104,0.52
09/06/2018 11:30,105,0.525
09/06/2018 11:35,101,0.505
09/06/2018 11:40,101,0.505
09/06/2018 11:45,104,0.52
09/06/2018 11:50,102,0.51
09/06/2018 11:55,100,0.5
09/06/2018 12:00,100,0.5
09/06/2018 12:05,98,0.49
09/06/2018 12:10,96,0.48
09/06/2018 12:15,95,0.475
09/06/2018 12:20,95,0.475
09/06/2018 12:25,95,0.475
09/06/2018 12:30,96,0.48
09/06/2018 12:35,98,0.49
09/06/2018 12:40,101,0.505
09/06/2018 12:45,99,0.495
09/06/2018 12:50,97,0.485
09/06/2018 12:55,95,0.475
09/06/2018 13:00,95,0.475
09/06/2018 13:05,95,0.475
09/06/2018 13:10,95,0.475
09/06/2018 13:15,94,0.47
09/06/2018 13:20,92,0.46
09/06/2018 13:25,90,0.45
09/06/2018 13:30,90,0.45
09/06/2018 13:35,89,0.445
09/06/2018 13:40,90,0.45
09/06/2018 13:45,91,0.455
09/06/2018 13:50,90,0.45
09/06/2018 13:55,90,0.45
09/06/2018 14:00,88,0.44
09/06/2018 14:05,87,0.435
09/06/2018 14:10,89,0.445
09/06/2018 14:15,87,0.435
09/06/2018 14:20,86,0.43
09/06/2018 14:25,83,0.415
09/06/2018 14:30,85,0.425
09/06/2018 14:35,87,0.435
09/06/2018 14:40,87,0.435
09/06/2018 14:45,87,0.435
09/06/2018 14:50,89,0.445
09/06/2018 14:55,89,0.445
09/06/2018 15:00,91,0.455
09/06/2018 15:05,94,0.47
09/06/2018 15:10,93,0.465
09/06/2018 15:15,93,0.465
09/06/2018 15:20,96,0.48
09/06/2018 15:25,96,0.48
09/06/2018 15:30,97,0.485
09/06/2018 15:35,96,0.48
09/06/2018 15:40,97,0.485
09/06/2018 15:45,100,0.5
09/06/2018 15:50,100,0.5
09/06/2018 15:55,98,0.49
09/06/2018 16:00,102,0.51
09/06/2018 16:05,102,0.51
09/06/2018 16:10,102,0.51
09/06/2018 16:15,99,0.495
09/06/2018 16:20,95,0.475
09/06/2018 16:25,93,0.465
09/06/2018 16:30,94,0.47
09/06/2018 16:35,95,0.475
09/06/2018 16:40,90,0.45
09/06/2018 16:45,88,0.44
09/06/2018 16:50,88,0.44
09/06/2018 16:55,88,0.44
09/06/2018 17:00,88,0.44
09/06/2018 17:05,88,0.44
09/06/2018 17:10,85,0.425
09/06/2018 17:15,79,0.395
09/06/2018 17:20,78,0.39
09/06/2018 17:25,74,0.37
09/06/2018 17:30,73,0.365
09/06/2018 17:35,71,0.355
09/06/2018 17:40,71,0.355
09/06/2018 17:45,71,0.355
09/06/2018 17:50,71,0.355
09/06/2018 17:55,72,0.36
09/06/2018 18:00,68,0.34
09/06/2018 18:05,65,0.325
09/06/2018 18:10,63,0.315
09/06/2018 18:15,62,0.31
09/06/2018 18:20,60,0.3
09/06/2018 18:25,60,0.3
09/06/2018 18:30,59,0.295
09/06/2018 18:35,59,0.295
09/06/2018 18:40,59,0.295
09/06/2018 18:45,59,0.295
09/06/2018 18:50,59,0.295
09/06/2018 18:55,59,0.295
09/06/2018 19:00,59,0.295
09/06/2018 19:05,59,0.295
09/06/2018 19:10,59,0.295
09/06/2018 19:15,59,0.295
09/06/2018 19:20,59,0.295
09/06/2018 19:25,58,0.29
09/06/2018 19:30,58,0.29
09/06/2018 19:35,60,0.3
09/06/2018 19:40,60,0.3
09/06/2018 19:45,60,0.3
09/06/2018 19:50,60,0.3
09/06/2018 19:55,60,0.3
09/06/2018 20:00,60,0.3
09/06/2018 20:05,60,0.3
09/06/2018 20:10,60,0.3
09/06/2018 20:15,60,0.3
09/06/2018 20:20,60,0.3
09/06/2018 20:25,61,0.305
09/06/2018 20:30,61,0.305
09/06/2018 20:35,61,0.305
09/06/2018 20:40,61,0.305
09/06/2018 20:45,61,0.305
09/06/2018 20:50,61,0.305
09/06/2018 20:55,61,0.305
09/06/2018 21:00,62,0.31
09/06/2018 21:05,63,0.315
09/06/2018 21:10,63,0.315
09/06/2018 21:15,63,0.315
09/06/2018 21:20,63,0.315
09/06/2018 21:25,63,0.315
09/06/2018 21:30,63,0.315
09/06/2018 21:35,63,0.315
09/06/2018 21:40,63,0.315
09/06/2018 21:45,63,0.315
09/06/2018 21:50,64,0.32
09/06/2018 21:55,64,0.32
09/06/2018 22:00,64,0.32
09/06/2018 22:05,64,0.32
09/06/2018 22:10,64,0.32
09/06/2018 22:15,64,0.32
09/06/2018 22:20,64,0.32
09/06/2018 22:25,64,0.32
09/06/2018 22:30,64,0.32
09/06/2018 22:35,64,0.32
09/06/2018 22:40,64,0.32
09/06/2018 22:45,64,0.32
09/06/2018 22:50,64,0.32
09/06/2018 22:55,64,0.32
09/06/2018 23:00,64,0.32
09/06/2018 23:05,64,0.32
09/06/2018 23:10,64,0.32
09/06/2018 23:15,64,0.32
09/06/2018 23:20,64,0.32
09/06/2018 23:25,64,0.32
09/06/2018 23:30,64,0.32
09/06/2018 23:35,64,0.32
09/06/2018 23:40,64,0.32
09/06/2018 23:45,64,0.32
09/06/2018 23:50,64,0.32
09/06/2018 23:55,64,0.32
10/06/2018 00:00,64,0.32
10/06/2018 00:05,64,0.32
10/06/2018 00:10,64,0.32
10/06/2018 00:15,64,0.32
10/06/2018 00:20,64,0.32
10/06/2018 00:25,64,0.32
10/06/2018 00:30,64,0.32
10/06/2018 00:35,64,0.32
10/06/2018 00:40,67,0.335
10/06/2018 00:45,67,0.335
10/06/2018 00:50,67,0.335
10/06/2018 00:55,67,0.335
10/06/2018 01:00,67,0.335
10/06/2018 01:05,67,0.335
10/06/2018 01:10,67,0.335
10/06/2018 01:15,68,0.34
10/06/2018 01:20,68,0.34
10/06/2018 01:25,68,0.34
10/06/2018 01:30,68,0.34
10/06/2018 01:35,68,0.34
10/06/2018 01:40,68,0.34
10/06/2018 01:45,68,0.34
10/06/2018 01:50,68,0.34
10/06/2018 01:55,68,0.34
10/06/2018 02:00,69,0.345
10/06/2018 02:05,69,0.345
10/06/2018 02:10,69,0.345
10/06/2018 02:15,69,0.345
10/06/2018 02:20,69,0.345
10/06/2018 02:25,69,0.345
10/06/2018 02:30,69,0.345
10/06/2018 02:35,69,0.345
10/06/2018 02:40,69,0.345
10/06/2018 02:45,69,0.345
10/06/2018 02:50,69,0.345
10/06/2018 02:55,69,0.345
10/06/2018 03:00,69,0.345
10/06/2018 03:05,69,0.345
10/06/2018 03:10,69,0.345
10/06/2018 03:15,69,0.345
10/06/2018 03:20,69,0.345
10/06/2018 03:25,69,0.345
10/06/2018 03:30,69,0.345
10/06/2018 03:35,69,0.345
10/06/2018 03:40,69,0.345
10/06/2018 03:45,69,0.345
10/06/2018 03:50,69,0.345
10/06/2018 03:55,69,0.345
10/06/2018 04:00,69,0.345
10/06/2018 04:05,69,0.345
10/06/2018 04:10,69,0.345
10/06/2018 04:15,69,0.345
10/06/2018 04:20,69,0.345
10/06/2018 04:25,69,0.345
10/06/2018 04:30,69,0.345
10/06/2018 04:35,69,0.345
10/06/2018 04:40,69,0.345
10/06/2018 04:45,69,0.345
10/06/2018 04:50,69,0.345
10/06/2018 04:55,69,0.345
10/06/2018 05:00,69,0.345
10/06/2018 05:05,69,0.345
10/06/2018 05:10,69,0.345
10/06/2018 05:15,69,0.345
10/06/2018 05:20,69,0.345
10/06/2018 05:25,69,0.345
10/06/2018 05:30,69,0.345
10/06/2018 05:35,69,0.345
10/06/2018 05:40,69,0.345
10/06/2018 05:45,69,0.345
10/06/2018 05:50,69,0.345
10/06/2018 05:55,69,0.345
10/06/2018 06:00,69,0.345
10/06/2018 06:05,69,0.345
10/06/2018 06:10,69,0.345
10/06/2018 06:15,69,0.345
10/06/2018 06:20,69,0.345
10/06/2018 06:25,69,0.345
10/06/2018 06:30,69,0.345
10/06/2018 06:35,69,0.345
10/06/2018 06:40,69,0.345
10/06/2018 06:45,69,0.345
10/06/2018 06:50,69,0.345
10/06/2018 06:55,69,0.345
10/06/2018 07:00,69,0.345
10/06/2018 07:05,69,0.345
10/06/2018 07:10,69,0.345
10/06/2018 07:15,70,0.35
10/06/2018 07:20,70,0.35
10/06/2018 07:25,70,0.35
10/06/2018 07:30,70,0.35
10/06/2018 07:35,70,0.35
10/06/2018 07:40,70,0.35
10/06/2018 07:45,70,0.35
10/06/2018 07:50,70,0.35
10/06/2018 07:55,70,0.35
10/06/2018 08:00,70,0.35
10/06/2018 08:05,70,0.35
10/06/2018 08:10,70,0.35
10/06/2018 08:15,70,0.35
10/06/2018 08:20,70,0.35
10/06/2018 08:25,70,0.35
10/06/2018 08:30,70,0.35
10/06/2018 08:35,70,0.35
10/06/2018 08:40,70,0.35
10/06/2018 08:45,70,0.35
10/06/2018 08:50,70,0.35
10/06/2018 08:55,70,0.35
10/06/2018 09:00,71,0.355
10/06/2018 09:05,71,0.355
10/06/2018 09:10,71,0.355
10/06/2018 09:15,71,0.355
10/06/2018 09:20,71,0.355
10/06/2018 09:25,71,0.355
10/06/2018 09:30,71,0.355
10/06/2018 09:35,72,0.36
10/06/2018 09:40,72,0.36
10/06/2018 09:45,72,0.36
10/06/2018 09:50,72,0.36
10/06/2018 09:55,72,0.36
10/06/2018 10:00,73,0.365
10/06/2018 10:05,74,0.37
10/06/2018 10:10,74,0.37
10/06/2018 10:15,75,0.375
10/06/2018 10:20,75,0.375
10/06/2018 10:25,75,0.375
10/06/2018 10:30,75,0.375
10/06/2018 10:35,75,0.375
10/06/2018 10:40,76,0.38
10/06/2018 10:45,76,0.38
10/06/2018 10:50,76,0.38
10/06/2018 10:55,76,0.38
10/06/2018 11:00,76,0.38
10/06/2018 11:05,76,0.38
10/06/2018 11:10,76,0.38
10/06/2018 11:15,76,0.38
10/06/2018 11:20,77,0.385
10/06/2018 11:25,79,0.395
10/06/2018 11:30,79,0.395
10/06/2018 11:35,80,0.4
10/06/2018 11:40,80,0.4
10/06/2018 11:45,81,0.405
10/06/2018 11:50,81,0.405
10/06/2018 11:55,82,0.41
10/06/2018 12:00,82,0.41
10/06/2018 12:05,82,0.41
10/06/2018 12:10,83,0.415
10/06/2018 12:15,83,0.415
10/06/2018 12:20,84,0.42
10/06/2018 12:25,84,0.42
10/06/2018 12:30,86,0.43
10/06/2018 12:35,86,0.43
10/06/2018 12:40,87,0.435
10/06/2018 12:45,87,0.435
10/06/2018 12:50,88,0.44
10/06/2018 12:55,89,0.445
10/06/2018 13:00,90,0.45
10/06/2018 13:05,89,0.445
10/06/2018 13:10,89,0.445
10/06/2018 13:15,90,0.45
10/06/2018 13:20,89,0.445
10/06/2018 13:25,87,0.435
10/06/2018 13:30,88,0.44
10/06/2018 13:35,87,0.435
10/06/2018 13:40,87,0.435
10/06/2018 13:45,89,0.445
10/06/2018 13:50,87,0.435
10/06/2018 13:55,87,0.435
10/06/2018 14:00,87,0.435
10/06/2018 14:05,89,0.445
10/06/2018 14:10,92,0.46
10/06/2018 14:15,91,0.455
10/06/2018 14:20,91,0.455
10/06/2018 14:25,92,0.46
10/06/2018 14:30,93,0.465
10/06/2018 14:35,97,0.485
10/06/2018 14:40,97,0.485
10/06/2018 14:45,97,0.485
10/06/2018 14:50,98,0.49
10/06/2018 14:55,97,0.485
10/06/2018 15:00,96,0.48
10/06/2018 15:05,98,0.49
10/06/2018 15:10,99,0.495
10/06/2018 15:15,98,0.49
10/06/2018 15:20,99,0.495
10/06/2018 15:25,99,0.495
10/06/2018 15:30,97,0.485
10/06/2018 15:35,98,0.49
10/06/2018 15:40,95,0.475
10/06/2018 15:45,94,0.47
10/06/2018 15:50,96,0.48
10/06/2018 15:55,94,0.47
10/06/2018 16:00,94,0.47
10/06/2018 16:05,93,0.465
10/06/2018 16:10,93,0.465
10/06/2018 16:15,92,0.46
10/06/2018 16:20,89,0.445
10/06/2018 16:25,90,0.45
10/06/2018 16:30,91,0.455
10/06/2018 16:35,88,0.44
10/06/2018 16:40,87,0.435
10/06/2018 16:45,87,0.435
10/06/2018 16:50,86,0.43
10/06/2018 16:55,86,0.43
10/06/2018 17:00,85,0.425
10/06/2018 17:05,84,0.42
10/06/2018 17:10,78,0.39
10/06/2018 17:15,78,0.39
10/06/2018 17:20,81,0.405
10/06/2018 17:25,80,0.4
10/06/2018 17:30,81,0.405
10/06/2018 17:35,81,0.405
10/06/2018 17:40,81,0.405
10/06/2018 17:45,80,0.4
10/06/2018 17:50,79,0.395
10/06/2018 17:55,77,0.385
10/06/2018 18:00,77,0.385
10/06/2018 18:05,79,0.395
10/06/2018 18:10,80,0.4
10/06/2018 18:15,79,0.395
10/06/2018 18:20,80,0.4
10/06/2018 18:25,80,0.4
10/06/2018 18:30,78,0.39
10/06/2018 18:35,78,0.39
10/06/2018 18:40,78,0.39
10/06/2018 18:45,76,0.38
10/06/2018 18:50,76,0.38
10/06/2018 18:55,76,0.38
10/06/2018 19:00,74,0.37
10/06/2018 19:05,74,0.37
10/06/2018 19:10,74,0.37
10/06/2018 19:15,78,0.39
10/06/2018 19:20,79,0.395
10/06/2018 19:25,79,0.395
10/06/2018 19:30,80,0.4
10/06/2018 19:35,81,0.405
10/06/2018 19:40,80,0.4
10/06/2018 19:45,78,0.39
10/06/2018 19:50,77,0.385
10/06/2018 19:55,77,0.385
10/06/2018 20:00,76,0.38
10/06/2018 20:05,77,0.385
10/06/2018 20:10,77,0.385
10/06/2018 20:15,78,0.39
10/06/2018 20:20,75,0.375
10/06/2018 20:25,76,0.38
10/06/2018 20:30,76,0.38
10/06/2018 20:35,76,0.38
10/06/2018 20:40,76,0.38
10/06/2018 20:45,75,0.375
10/06/2018 20:50,75,0.375
10/06/2018 20:55,76,0.38
10/06/2018 21:00,75,0.375
10/06/2018 21:05,74,0.37
10/06/2018 21:10,74,0.37
