TIME,OCCUPANCY,RATE,INDICATOR,FS
2018/6/9 10:00,112,0.344615385,0.012108267,0.34878808
2018/6/9 10:05,111,0.341538462,0.03416619,0.35320753
2018/6/9 10:10,111,0.341538462,0.04735592,0.35771233
2018/6/9 10:15,111,0.341538462,0.060777834,0.36229643
2018/6/9 10:20,109,0.335384615,0.094109818,0.3669476
2018/6/9 10:25,109,0.335384615,0.10815599,0.37165847
2018/6/9 10:30,112,0.344615385,0.092276249,0.3764152
2018/6/9 10:35,119,0.366153846,0.041110736,0.3812067
2018/6/9 10:40,114,0.350769231,0.100494958,0.38601977
2018/6/9 10:45,115,0.353846154,0.10454435,0.39083877
2018/6/9 10:50,118,0.363076923,0.089709632,0.39564842
2018/6/9 10:55,118,0.363076923,0.102889979,0.4004339
2018/6/9 11:00,120,0.369230769,0.09735638,0.40517774
2018/6/9 11:05,118,0.363076923,0.128852384,0.40986025
2018/6/9 11:10,121,0.372307692,0.113236468,0.4144665
2018/6/9 11:15,124,0.381538462,0.098121112,0.41897544
2018/6/9 11:20,125,0.384615385,0.100756591,0.42336792
2018/6/9 11:25,124,0.381538462,0.120790071,0.42762452
2018/6/9 11:30,126,0.387692308,0.113578142,0.43172568
2018/6/9 11:35,129,0.396923077,0.097570953,0.43565124
2018/6/9 11:40,129,0.396923077,0.106967787,0.43938106
2018/6/9 11:45,130,0.4,0.10723925,0.4428957
2018/6/9 11:50,128,0.393846154,0.1328704,0.44617665
2018/6/9 11:55,131,0.403076923,0.114437157,0.4492039
2018/6/9 12:00,137,0.421538462,0.072166743,0.45195952
2018/6/9 12:05,135,0.415384615,0.093988279,0.4544259
2018/6/9 12:10,134,0.412307692,0.107394475,0.45658726
2018/6/9 12:15,134,0.412307692,0.111855124,0.45842642
2018/6/9 12:20,141,0.433846154,0.060123308,0.45993042
2018/6/9 12:25,141,0.433846154,0.062785173,0.46108526
2018/6/9 12:30,145,0.446153846,0.035247671,0.46187973
2018/6/9 12:35,147,0.452307692,0.022100548,0.46230394
2018/6/9 12:40,145,0.446153846,0.036296278,0.46234757
2018/6/9 12:45,150,0.461538462,0.001014234,0.46200657
2018/6/9 12:50,151,0.464615385,-0.007191981,0.46127388
2018/6/9 12:55,151,0.464615385,-0.009617966,0.46014673
2018/6/9 13:00,150,0.461538462,-0.006313758,0.45862442
2018/6/9 13:05,152,0.467692308,-0.023484902,0.4567086
2018/6/9 13:10,152,0.467692308,-0.028417034,0.45440188
2018/6/9 13:15,151,0.464615385,-0.027778428,0.4517091
2018/6/9 13:20,144,0.443076923,0.012551629,0.44863826
2018/6/9 13:25,141,0.433846154,0.026167907,0.445199
2018/6/9 13:30,136,0.418461538,0.054821435,0.4414022
2018/6/9 13:35,135,0.415384615,0.052669849,0.43726286
2018/6/9 13:40,132,0.406153846,0.065597764,0.43279663
2018/6/9 13:45,128,0.393846154,0.086771943,0.42802095
2018/6/9 13:50,125,0.384615385,0.099684481,0.42295557
2018/6/9 13:55,125,0.384615385,0.085820371,0.41762322
2018/6/9 14:00,121,0.372307692,0.106737408,0.41204685
2018/6/9 14:05,120,0.369230769,0.100263803,0.40625125
2018/6/9 14:10,114,0.350769231,0.141104078,0.4002642
2018/6/9 14:15,109,0.335384615,0.175108763,0.3941134
2018/6/9 14:20,109,0.335384615,0.156364611,0.3878269
2018/6/9 14:25,105,0.323076923,0.180638705,0.38143712
2018/6/9 14:30,101,0.310769231,0.206599826,0.3749741
2018/6/9 14:35,98,0.301538462,0.221969488,0.3684708
2018/6/9 14:40,98,0.301538462,0.200372674,0.36195853
2018/6/9 14:45,98,0.301538462,0.178859565,0.3554715
2018/6/9 14:50,96,0.295384615,0.181650913,0.3490415
2018/6/9 14:55,93,0.286153846,0.197616718,0.34270263
2018/6/9 15:00,92,0.283076923,0.188676691,0.33648694
2018/6/9 15:05,91,0.28,0.180093857,0.33042628
2018/6/9 15:10,91,0.28,0.159119179,0.32455337
2018/6/9 15:15,90,0.276923077,0.151576183,0.31889802
2018/6/9 15:20,88,0.270769231,0.157772243,0.3134891
2018/6/9 15:25,88,0.270769231,0.138815289,0.30835614
2018/6/9 15:30,89,0.273846154,0.108379634,0.3035255
2018/6/9 15:35,89,0.273846154,0.091933794,0.29902187
2018/6/9 15:40,86,0.264615385,0.114331882,0.29486936
2018/6/9 15:45,87,0.267692308,0.087396318,0.29108763
2018/6/9 15:50,87,0.267692308,0.074736036,0.28769857
2018/6/9 15:55,88,0.270769231,0.051509874,0.28471652
2018/6/9 16:00,89,0.273846154,0.030346879,0.28215653
2018/6/9 16:05,88,0.270769231,0.034206135,0.2800312
2018/6/9 16:10,88,0.270769231,0.027999374,0.2783506
2018/6/9 16:15,86,0.264615385,0.047250371,0.27711856
2018/6/9 16:20,86,0.264615385,0.04431615,0.27634212
2018/6/9 16:25,86,0.264615385,0.043104429,0.27602148
2018/6/9 16:30,85,0.261538462,0.055880645,0.2761534
2018/6/9 16:35,86,0.264615385,0.045803365,0.27673566
2018/6/9 16:40,85,0.261538462,0.062020201,0.27775913
2018/6/9 16:45,87,0.267692308,0.043051637,0.2792169
2018/6/9 16:50,85,0.261538462,0.074771672,0.28109413
2018/6/9 16:55,85,0.261538462,0.083489089,0.28337407
2018/6/9 17:00,84,0.258461538,0.106708767,0.28604165
2018/6/9 17:05,84,0.258461538,0.118450088,0.28907633
2018/6/9 17:10,83,0.255384615,0.145152851,0.29245442
2018/6/9 17:15,82,0.252307692,0.173772697,0.29615188
2018/6/9 17:20,83,0.255384615,0.175254312,0.30014187
2018/6/9 17:25,82,0.252307692,0.206449148,0.3043964
2018/6/9 17:30,81,0.249230769,0.239353797,0.3088851
2018/6/9 17:35,80,0.246153846,0.273896813,0.3135746
2018/6/9 17:40,80,0.246153846,0.29364552,0.31843582
2018/6/9 17:45,79,0.243076923,0.330569418,0.32343072
2018/6/9 17:50,78,0.24,0.368861667,0.3285268
2018/6/9 17:55,78,0.24,0.390367,0.33368808
2018/6/9 18:00,78,0.24,0.41200175,0.33888042
2018/6/9 18:05,78,0.24,0.433602208,0.34406453
2018/6/9 18:10,78,0.24,0.455034333,0.34920824
2018/6/9 18:15,75,0.230769231,0.535189672,0.35427454
2018/6/9 18:20,75,0.230769231,0.556653972,0.35922784
2018/6/9 18:25,75,0.230769231,0.577486298,0.3640353
2018/6/9 18:30,74,0.227692308,0.619129356,0.3686633
2018/6/9 18:35,75,0.230769231,0.616682252,0.37308052
2018/6/9 18:40,75,0.230769231,0.634776692,0.37725616
2018/6/9 18:45,75,0.230769231,0.651699095,0.38116133
2018/6/9 18:50,75,0.230769231,0.667336318,0.38476992
2018/6/9 18:55,75,0.230769231,0.681579032,0.3880567
2018/6/9 19:00,75,0.230769231,0.694324968,0.39099807
2018/6/9 19:05,75,0.230769231,0.705490668,0.39357477
2018/6/9 19:10,75,0.230769231,0.714995402,0.39576817
2018/6/9 19:15,75,0.230769231,0.722773865,0.3975632
2018/6/9 19:20,75,0.230769231,0.728767472,0.39894634
2018/6/9 19:25,76,0.233846154,0.710133706,0.39990819
2018/6/9 19:30,76,0.233846154,0.712408193,0.40044007
2018/6/9 19:35,76,0.233846154,0.712834755,0.40053982
2018/6/9 19:40,76,0.233846154,0.711393466,0.40020278
2018/6/9 19:45,76,0.233846154,0.708099078,0.3994324
2018/6/9 19:50,76,0.233846154,0.702960229,0.3982307
2018/6/9 19:55,76,0.233846154,0.696010446,0.39660552
2018/6/9 20:00,76,0.233846154,0.687283854,0.39456484
2018/6/9 20:05,76,0.233846154,0.676836857,0.39212185
2018/6/9 20:10,76,0.233846154,0.6647274,0.3892901
2018/6/9 20:15,76,0.233846154,0.651030788,0.3860872
2018/6/9 20:20,76,0.233846154,0.635821216,0.3825305
2018/6/9 20:25,76,0.233846154,0.619192762,0.378642
2018/6/9 20:30,77,0.236923077,0.580451025,0.37444532
2018/6/9 20:35,77,0.236923077,0.561538389,0.36996448
2018/6/9 20:40,77,0.236923077,0.54154097,0.36522663
2018/6/9 20:45,78,0.24,0.501079667,0.36025912
2018/6/9 20:50,78,0.24,0.479546,0.35509104
2018/6/9 20:55,78,0.24,0.457303125,0.34975275
2018/6/9 21:00,79,0.243076923,0.416318488,0.34427434
2018/6/9 21:05,79,0.243076923,0.39333457,0.33868748
2018/6/9 21:10,80,0.246153846,0.352914226,0.33302504
2018/6/9 21:15,80,0.246153846,0.329727751,0.3273176
2018/6/9 21:20,80,0.246153846,0.306481923,0.32159555
2018/6/9 21:25,80,0.246153846,0.283316938,0.3158934
2018/6/9 21:30,80,0.246153846,0.260346751,0.3102392
2018/6/9 21:35,80,0.246153846,0.237697338,0.30466396
2018/6/9 21:40,80,0.246153846,0.215490048,0.29919755
2018/6/9 21:45,80,0.246153846,0.193834891,0.29386705
2018/6/9 21:50,80,0.246153846,0.172838348,0.28869867
2018/6/9 21:55,80,0.246153846,0.152608438,0.283719
2018/6/9 22:00,80,0.246153846,0.133231369,0.27894926
2018/6/9 22:05,80,0.246153846,0.114803748,0.27441323
2018/6/9 22:10,80,0.246153846,0.097399632,0.27012914
2018/6/9 22:15,80,0.246153846,0.081091619,0.26611486
2018/6/9 22:20,80,0.246153846,0.065944751,0.2623864
2018/6/9 22:25,80,0.246153846,0.052013057,0.25895706
2018/6/9 22:30,80,0.246153846,0.039336351,0.25583664
2018/6/9 22:35,80,0.246153846,0.027954973,0.25303507
2018/6/9 22:40,80,0.246153846,0.017891876,0.250558
2018/6/9 22:45,80,0.246153846,0.009162132,0.24840914
2018/6/9 22:50,80,0.246153846,0.001773948,0.24659051
2018/6/9 22:55,80,0.246153846,-0.004280274,0.24510024
2018/6/9 23:00,80,0.246153846,-0.009009593,0.2439361
2018/6/9 23:05,80,0.246153846,-0.012435499,0.2430928
2018/6/9 23:10,80,0.246153846,-0.014593459,0.24256161
2018/6/9 23:15,80,0.246153846,-0.015517474,0.24233416
2018/6/9 23:20,80,0.246153846,-0.015254956,0.24239878
2018/6/9 23:25,80,0.246153846,-0.013865215,0.24274087
2018/6/9 23:30,80,0.246153846,-0.011406062,0.2433462
2018/6/9 23:35,80,0.246153846,-0.007945828,0.24419795
2018/6/9 23:40,80,0.246153846,-0.003556093,0.2452785
2018/6/9 23:45,80,0.246153846,0.001682663,0.24656804
2018/6/9 23:50,80,0.246153846,0.007685332,0.24804562
2018/6/9 23:55,80,0.246153846,0.014368348,0.24969067
2018/6/10 0:00,80,0.246153846,0.021643716,0.25148153
2018/6/10 0:05,80,0.246153846,0.029417026,0.25339496
2018/6/10 0:10,80,0.246153846,0.037595326,0.25540808
2018/6/10 0:15,80,0.246153846,0.046087657,0.2574985
2018/6/10 0:20,80,0.246153846,0.054798307,0.25964266
2018/6/10 0:25,80,0.246153846,0.063636316,0.26181817
2018/6/10 0:30,80,0.246153846,0.072510279,0.26400253
2018/6/10 0:35,80,0.246153846,0.081333907,0.2661745
2018/6/10 0:40,80,0.246153846,0.090021401,0.26831296
2018/6/10 0:45,80,0.246153846,0.098488098,0.27039707
2018/6/10 0:50,80,0.246153846,0.106659735,0.27240855
2018/6/10 0:55,80,0.246153846,0.114465463,0.27432996
2018/6/10 1:00,80,0.246153846,0.121832685,0.27614343
2018/6/10 1:05,80,0.246153846,0.128704973,0.27783507
2018/6/10 1:10,80,0.246153846,0.135027157,0.2793913
2018/6/10 1:15,80,0.246153846,0.140746913,0.28079924
2018/6/10 1:20,80,0.246153846,0.145823332,0.28204882
2018/6/10 1:25,80,0.246153846,0.150224441,0.28313217
2018/6/10 1:30,80,0.246153846,0.153924038,0.28404284
2018/6/10 1:35,80,0.246153846,0.156897626,0.2847748
2018/6/10 1:40,80,0.246153846,0.159132651,0.28532496
2018/6/10 1:45,80,0.246153846,0.160630251,0.2856936
2018/6/10 1:50,80,0.246153846,0.161385307,0.28587946
2018/6/10 1:55,80,0.246153846,0.161408585,0.28588519
2018/6/10 2:00,80,0.246153846,0.160719301,0.28571552
2018/6/10 2:05,80,0.246153846,0.159335451,0.28537488
2018/6/10 2:10,80,0.246153846,0.157287626,0.2848708
2018/6/10 2:15,80,0.246153846,0.154608326,0.28421128
2018/6/10 2:20,80,0.246153846,0.151345407,0.2834081
2018/6/10 2:25,80,0.246153846,0.147535594,0.2824703
2018/6/10 2:30,80,0.246153846,0.14323361,0.28141135
2018/6/10 2:35,80,0.246153846,0.138491088,0.28024396
2018/6/10 2:40,80,0.246153846,0.133366976,0.27898264
2018/6/10 2:45,80,0.246153846,0.127919407,0.2776417
2018/6/10 2:50,80,0.246153846,0.122211269,0.27623662
2018/6/10 2:55,80,0.246153846,0.116307563,0.2747834
2018/6/10 3:00,80,0.246153846,0.11027081,0.27329743
2018/6/10 3:05,80,0.246153846,0.104171332,0.27179602
2018/6/10 3:10,80,0.246153846,0.098068685,0.27029383
2018/6/10 3:15,80,0.246153846,0.092030348,0.26880747
2018/6/10 3:20,80,0.246153846,0.086116973,0.26735187
2018/6/10 3:25,80,0.246153846,0.080392544,0.26594278
2018/6/10 3:30,80,0.246153846,0.074912963,0.26459396
2018/6/10 3:35,80,0.246153846,0.069731326,0.26331848
2018/6/10 3:40,80,0.246153846,0.064901744,0.26212966
2018/6/10 3:45,80,0.246153846,0.060469435,0.26103863
2018/6/10 3:50,80,0.246153846,0.056480954,0.26005685
2018/6/10 3:55,80,0.246153846,0.052970588,0.25919276
2018/6/10 4:00,80,0.246153846,0.049971813,0.2584546
2018/6/10 4:05,80,0.246153846,0.047512376,0.2578492
2018/6/10 4:10,80,0.246153846,0.045616001,0.2573824
2018/6/10 4:15,80,0.246153846,0.044295282,0.2570573
2018/6/10 4:20,80,0.246153846,0.043562935,0.25687703
2018/6/10 4:25,80,0.246153846,0.043421438,0.2568422
2018/6/10 4:30,80,0.246153846,0.043871076,0.25695288
2018/6/10 4:35,80,0.246153846,0.044905266,0.25720745
2018/6/10 4:40,80,0.246153846,0.046508776,0.25760216
2018/6/10 4:45,80,0.246153846,0.048664582,0.25813282
2018/6/10 4:50,80,0.246153846,0.051344735,0.25879255
2018/6/10 4:55,80,0.246153846,0.054529126,0.2595764
2018/6/10 5:00,80,0.246153846,0.058177657,0.2604745
2018/6/10 5:05,80,0.246153846,0.062251126,0.2614772
2018/6/10 5:10,80,0.246153846,0.066718657,0.2625769
2018/6/10 5:15,80,0.246153846,0.071526463,0.26376036
2018/6/10 5:20,80,0.246153846,0.076628557,0.26501626
2018/6/10 5:25,80,0.246153846,0.081981876,0.266334
2018/6/10 5:30,80,0.246153846,0.087526701,0.26769888
2018/6/10 5:35,80,0.246153846,0.093218548,0.26909995
2018/6/10 5:40,80,0.246153846,0.098994407,0.2705217
2018/6/10 5:45,80,0.246153846,0.104811298,0.27195355
2018/6/10 5:50,80,0.246153846,0.110614376,0.273382
2018/6/10 5:55,80,0.246153846,0.116342704,0.27479205
2018/6/10 6:00,80,0.246153846,0.121960288,0.27617484
2018/6/10 6:05,80,0.246153846,0.127417851,0.27751824
2018/6/10 6:10,80,0.246153846,0.132662782,0.2788093
2018/6/10 6:15,80,0.246153846,0.137660307,0.28003946
2018/6/10 6:20,80,0.246153846,0.142374188,0.2811998
2018/6/10 6:25,80,0.246153846,0.146769285,0.28228167
2018/6/10 6:30,80,0.246153846,0.150813544,0.28327718
2018/6/10 6:35,80,0.246153846,0.154495957,0.28418362
2018/6/10 6:40,80,0.246153846,0.157788857,0.28499418
2018/6/10 6:45,80,0.246153846,0.160685419,0.28570718
2018/6/10 6:50,80,0.246153846,0.163172685,0.28631943
2018/6/10 6:55,80,0.246153846,0.165258657,0.2868329
2018/6/10 7:00,80,0.246153846,0.166950038,0.28724924
2018/6/10 7:05,80,0.246153846,0.168253126,0.28757
2018/6/10 7:10,80,0.246153846,0.169189532,0.2878005
2018/6/10 7:15,80,0.246153846,0.169791473,0.28794867
2018/6/10 7:20,80,0.246153846,0.170080357,0.28801978
2018/6/10 7:25,80,0.246153846,0.170097298,0.28802395
2018/6/10 7:30,80,0.246153846,0.169883244,0.28797126
2018/6/10 7:35,80,0.246153846,0.169488776,0.28787416
2018/6/10 7:40,80,0.246153846,0.168969994,0.28774646
2018/6/10 7:45,80,0.246153846,0.168370938,0.287599
2018/6/10 7:50,80,0.246153846,0.167765707,0.28745002
2018/6/10 7:55,80,0.246153846,0.167219626,0.2873156
2018/6/10 8:00,80,0.246153846,0.166793957,0.28721082
2018/6/10 8:05,80,0.246153846,0.166555001,0.287152
2018/6/10 8:10,80,0.246153846,0.166592254,0.28716117
2018/6/10 8:15,80,0.246153846,0.166965151,0.28725296
2018/6/10 8:20,81,0.249230769,0.153332196,0.28744587
2018/6/10 8:25,81,0.249230769,0.154590507,0.28775948
2018/6/10 8:30,81,0.249230769,0.156398029,0.28820997
2018/6/10 8:35,81,0.249230769,0.158833242,0.2888169
2018/6/10 8:40,81,0.249230769,0.161959581,0.28959608
2018/6/10 8:45,81,0.249230769,0.165833902,0.29056168
2018/6/10 8:50,81,0.249230769,0.170537334,0.29173392
2018/6/10 8:55,81,0.249230769,0.176111446,0.29312316
2018/6/10 9:00,81,0.249230769,0.182610683,0.29474297
2018/6/10 9:05,83,0.255384615,0.161412562,0.2966069
2018/6/10 9:10,84,0.258461538,0.155776222,0.2987237
2018/6/10 9:15,84,0.258461538,0.164978829,0.30110222
2018/6/10 9:20,84,0.258461538,0.17521896,0.3037489
2018/6/10 9:25,84,0.258461538,0.186516579,0.3066689
2018/6/10 9:30,84,0.258461538,0.198884957,0.30986565
2018/6/10 9:35,84,0.258461538,0.212329279,0.31334049
2018/6/10 9:40,84,0.258461538,0.226832984,0.31708914
2018/6/10 9:45,84,0.258461538,0.242400175,0.32111266
2018/6/10 9:50,84,0.258461538,0.258999511,0.32540295
2018/6/10 9:55,85,0.261538462,0.261582207,0.32995227
2018/6/10 10:00,85,0.261538462,0.279931362,0.33475128
2018/6/10 10:05,85,0.261538462,0.299192201,0.33978873
2018/6/10 10:10,85,0.261538462,0.319303736,0.34504867
2018/6/10 10:15,86,0.264615385,0.324626079,0.35051644
2018/6/10 10:20,87,0.267692308,0.330524671,0.35617122
2018/6/10 10:25,87,0.267692308,0.35228032,0.36199504
2018/6/10 10:30,87,0.267692308,0.374584958,0.36796582
2018/6/10 10:35,87,0.267692308,0.397342728,0.3740579
2018/6/10 10:40,87,0.267692308,0.420469616,0.38024879
2018/6/10 10:45,88,0.270769231,0.427447345,0.38650882
2018/6/10 10:50,88,0.270769231,0.450722331,0.39281097
2018/6/10 10:55,88,0.270769231,0.474049058,0.39912713
2018/6/10 11:00,89,0.273846154,0.480487215,0.40542573
2018/6/10 11:05,90,0.276923077,0.486613447,0.41167757
2018/6/10 11:10,90,0.276923077,0.508907111,0.4178512
2018/6/10 11:15,91,0.28,0.513974357,0.42391282
2018/6/10 11:20,95,0.292307692,0.47048467,0.42983398
2018/6/10 11:25,95,0.292307692,0.490150317,0.4355824
2018/6/10 11:30,97,0.298461538,0.478000157,0.4411262
2018/6/10 11:35,98,0.301538462,0.480523901,0.4464349
2018/6/10 11:40,98,0.301538462,0.497255431,0.4514801
2018/6/10 11:45,99,0.304615385,0.497731311,0.456232
2018/6/10 11:50,104,0.32,0.43957325,0.46066344
2018/6/10 11:55,107,0.329230769,0.411620644,0.46474895
2018/6/10 12:00,112,0.344615385,0.359379762,0.46846318
2018/6/10 12:05,118,0.363076923,0.299407784,0.47178498
2018/6/10 12:10,125,0.384615385,0.234198861,0.47469187
2018/6/10 12:15,129,0.396923077,0.202165325,0.47716716
2018/6/10 12:20,134,0.412307692,0.162226316,0.47919485
2018/6/10 12:25,134,0.412307692,0.166024135,0.48076072
2018/6/10 12:30,136,0.418461538,0.151486615,0.48185286
2018/6/10 12:35,140,0.430769231,0.120006503,0.48246434
2018/6/10 12:40,141,0.433846154,0.112351776,0.48258954
2018/6/10 12:45,145,0.446153846,0.080848399,0.48222467
2018/6/10 12:50,149,0.458461538,0.049967729,0.48136982
2018/6/10 12:55,150,0.461538462,0.040062226,0.48002872
2018/6/10 13:00,153,0.470769231,0.015800457,0.4782076
2018/6/10 13:05,153,0.470769231,0.010928367,0.47591397
2018/6/10 13:10,153,0.470769231,0.00508013,0.4731608
2018/6/10 13:15,156,0.48,-0.020912375,0.46996206
2018/6/10 13:20,157,0.483076923,-0.03465753,0.46633467
2018/6/10 13:25,159,0.489230769,-0.055050154,0.46229854
2018/6/10 13:30,159,0.489230769,-0.064088179,0.45787686
2018/6/10 13:35,156,0.48,-0.05605375,0.4530942
2018/6/10 13:40,149,0.458461538,-0.022868086,0.4479774
2018/6/10 13:45,142,0.436923077,0.01289294,0.4425563
2018/6/10 13:50,141,0.433846154,0.006952017,0.43686226
2018/6/10 13:55,141,0.433846154,-0.006729238,0.4309267
2018/6/10 14:00,136,0.418461538,0.015115396,0.42478675
2018/6/10 14:05,135,0.415384615,0.007443668,0.4184766
2018/6/10 14:10,129,0.396923077,0.038068971,0.41203353
2018/6/10 14:15,129,0.396923077,0.021596736,0.40549532
2018/6/10 14:20,124,0.381538462,0.045507622,0.39890137
2018/6/10 14:25,124,0.381538462,0.028178386,0.3922896
2018/6/10 14:30,121,0.372307692,0.035969464,0.3856994
2018/6/10 14:35,113,0.347692308,0.090535601,0.37917084
2018/6/10 14:40,113,0.347692308,0.072043273,0.3727412
2018/6/10 14:45,111,0.341538462,0.07293749,0.36644942
2018/6/10 14:50,109,0.335384615,0.074382228,0.36033127
2018/6/10 14:55,109,0.335384615,0.056774325,0.35442585
2018/6/10 15:00,108,0.332307692,0.049527226,0.34876597
2018/6/10 15:05,106,0.326153846,0.052827934,0.34338388
2018/6/10 15:10,105,0.323076923,0.047161267,0.33831364
2018/6/10 15:15,107,0.329230769,0.013220456,0.33358335
2018/6/10 15:20,106,0.326153846,0.00940542,0.32922146
2018/6/10 15:25,106,0.326153846,-0.00276491,0.32525206
2018/6/10 15:30,106,0.326153846,-0.013659952,0.3216986
2018/6/10 15:35,105,0.323076923,-0.013917097,0.31858063
2018/6/10 15:40,106,0.326153846,-0.03138999,0.31591588
2018/6/10 15:45,104,0.32,-0.019632125,0.31371772
2018/6/10 15:50,107,0.329230769,-0.052338331,0.31199938
2018/6/10 15:55,107,0.329230769,-0.056075953,0.31076884
2018/6/10 16:00,108,0.332307692,-0.06703887,0.31003016
2018/6/10 16:05,106,0.326153846,-0.050180356,0.30978733
2018/6/10 16:10,106,0.326153846,-0.049409155,0.31003886
2018/6/10 16:15,106,0.326153846,-0.047134094,0.31078088
2018/6/10 16:20,104,0.32,-0.024982,0.31200576
2018/6/10 16:25,105,0.323076923,-0.029009633,0.31370458
2018/6/10 16:30,105,0.323076923,-0.022330233,0.31586254
2018/6/10 16:35,106,0.326153846,-0.023571931,0.31846577
2018/6/10 16:40,106,0.326153846,-0.014287264,0.321494
2018/6/10 16:45,104,0.32,0.015400156,0.32492805
2018/6/10 16:50,103,0.316923077,0.037298461,0.32874382
2018/6/10 16:55,103,0.316923077,0.050451242,0.33291224
2018/6/10 17:00,104,0.32,0.054403937,0.33740926
2018/6/10 17:05,104,0.32,0.069381188,0.34220198
2018/6/10 17:10,105,0.323076923,0.074852474,0.34726003
2018/6/10 17:15,105,0.323076923,0.091223095,0.352549
2018/6/10 17:20,106,0.326153846,0.097746522,0.35803425
2018/6/10 17:25,105,0.323076923,0.125674179,0.36367935
2018/6/10 17:30,108,0.332307692,0.111770654,0.36944994
2018/6/10 17:35,110,0.338461538,0.108858579,0.37530598
2018/6/10 17:40,110,0.338461538,0.126298729,0.3812088
2018/6/10 17:45,111,0.341538462,0.133466192,0.3871223
2018/6/10 17:50,111,0.341538462,0.150702025,0.393009
2018/6/10 17:55,113,0.347692308,0.147073492,0.39882863
2018/6/10 18:00,116,0.356923077,0.133428254,0.4045467
2018/6/10 18:05,118,0.363076923,0.129581843,0.4101251
2018/6/10 18:10,124,0.381538462,0.089088051,0.41552898
2018/6/10 18:15,128,0.393846154,0.068244683,0.42072406
2018/6/10 18:20,131,0.403076923,0.056067901,0.4256766
2018/6/10 18:25,131,0.403076923,0.06768293,0.43035835
2018/6/10 18:30,133,0.409230769,0.06232711,0.43473694
2018/6/10 18:35,143,0.44,-0.002762341,0.43878457
2018/6/10 18:40,147,0.452307692,-0.021730986,0.4424786
2018/6/10 18:45,150,0.461538462,-0.034114301,0.4457934
2018/6/10 18:50,153,0.470769231,-0.046858162,0.44870985
2018/6/10 18:55,159,0.489230769,-0.077717555,0.45120895
2018/6/10 19:00,162,0.498461538,-0.090653871,0.45327407
2018/6/10 19:05,163,0.501538462,-0.093001765,0.4548945
2018/6/10 19:10,163,0.501538462,-0.090683099,0.4560574
2018/6/10 19:15,164,0.504615385,-0.094842699,0.4567563
2018/6/10 19:20,166,0.510769231,-0.105298357,0.45698607
2018/6/10 19:25,167,0.513846154,-0.111125642,0.45674467
2018/6/10 19:30,167,0.513846154,-0.112512964,0.4560318
2018/6/10 19:35,163,0.501538462,-0.093087421,0.45485154
2018/6/10 19:40,163,0.501538462,-0.096359792,0.45321032
2018/6/10 19:45,161,0.495384615,-0.089364594,0.45111477
2018/6/10 19:50,157,0.483076923,-0.071414657,0.44857815
2018/6/10 19:55,157,0.483076923,-0.077554984,0.4456119
2018/6/10 20:00,156,0.48,-0.078681625,0.44223282
2018/6/10 20:05,146,0.449230769,-0.0239799,0.43845826
2018/6/10 20:10,142,0.436923077,-0.005986447,0.43430746
2018/6/10 20:15,136,0.418461538,0.02710436,0.42980367
2018/6/10 20:20,131,0.403076923,0.054312603,0.42496908
2018/6/10 20:25,121,0.372307692,0.127639984,0.41982904
2018/6/10 20:30,120,0.369230769,0.122360797,0.41441014
2018/6/10 20:35,119,0.366153846,0.116303828,0.40873894
2018/6/10 20:40,119,0.366153846,0.100207971,0.40284538
2018/6/10 20:45,117,0.36,0.102104278,0.39675754
2018/6/10 20:50,115,0.353846154,0.103603404,0.39050582
2018/6/10 20:55,113,0.347692308,0.104773477,0.38412124
2018/6/10 21:00,110,0.338461538,0.115735638,0.3776336
2018/6/10 21:05,110,0.338461538,0.096355238,0.37107408
2018/6/10 21:10,108,0.332307692,0.096791735,0.36447233
2018/6/10 21:15,106,0.326153846,0.097214717,0.3578608
2018/6/10 21:20,102,0.313846154,0.119232546,0.35126683
2018/6/10 21:25,102,0.313846154,0.098372772,0.34472007
2018/6/10 21:30,99,0.304615385,0.110416107,0.33824983
2018/6/10 21:35,99,0.304615385,0.089512928,0.3318824
2018/6/10 21:40,98,0.301538462,0.0799421,0.32564408
2018/6/10 21:45,97,0.298461538,0.070685798,0.31955853
2018/6/10 21:50,96,0.295384615,0.061839798,0.31365114
2018/6/10 21:55,92,0.283076923,0.087842826,0.3079432
2018/6/10 22:00,90,0.276923077,0.092193194,0.3024535
2018/6/10 22:05,90,0.276923077,0.07323255,0.29720286
2018/6/10 22:10,90,0.276923077,0.055194977,0.29220784
2018/6/10 22:15,90,0.276923077,0.038122005,0.28747994
2018/6/10 22:20,90,0.276923077,0.0220769,0.28303668
2018/6/10 22:25,89,0.273846154,0.018405648,0.27888647
2018/6/10 22:30,89,0.273846154,0.004358089,0.2750396
2018/6/10 22:35,89,0.273846154,-0.008559017,0.2715023
2018/6/10 22:40,89,0.273846154,-0.020323871,0.26828054
2018/6/10 22:45,90,0.276923077,-0.041694889,0.2653768
2018/6/10 22:50,90,0.276923077,-0.051020945,0.2627942
2018/6/10 22:55,90,0.276923077,-0.059197222,0.26053
2018/6/10 23:00,90,0.276923077,-0.066227153,0.25858325
2018/6/10 23:05,90,0.276923077,-0.072131609,0.25694817
2018/6/10 23:10,90,0.276923077,-0.076925503,0.25562063
2018/6/10 23:15,90,0.276923077,-0.080639784,0.25459206
2018/6/10 23:20,90,0.276923077,-0.083303917,0.2538543
2018/6/10 23:25,91,0.28,-0.095015,0.2533958
