TIME,NUMBER,OCCUPANCY
2018/6/8 8:25,142,0.436923077
2018/6/8 8:30,147,0.452307692
2018/6/8 8:35,152,0.467692308
2018/6/8 8:40,152,0.467692308
2018/6/8 8:45,160,0.492307692
2018/6/8 8:50,166,0.510769231
2018/6/8 8:55,172,0.529230769
2018/6/8 9:00,177,0.544615385
2018/6/8 9:05,180,0.553846154
2018/6/8 9:10,181,0.556923077
2018/6/8 9:15,185,0.569230769
2018/6/8 9:20,189,0.581538462
2018/6/8 9:25,189,0.581538462
2018/6/8 9:30,188,0.578461538
2018/6/8 9:35,191,0.587692308
2018/6/8 9:40,193,0.593846154
2018/6/8 9:45,198,0.609230769
2018/6/8 9:50,199,0.612307692
2018/6/8 9:55,202,0.621538462
2018/6/8 10:00,207,0.636923077
2018/6/8 10:05,205,0.630769231
2018/6/8 10:10,205,0.630769231
2018/6/8 10:15,203,0.624615385
2018/6/8 10:20,206,0.633846154
2018/6/8 10:25,208,0.64
2018/6/8 10:30,211,0.649230769
2018/6/8 10:35,209,0.643076923
2018/6/8 10:40,213,0.655384615
2018/6/8 10:45,217,0.667692308
2018/6/8 10:50,217,0.667692308
2018/6/8 10:55,217,0.667692308
2018/6/8 11:00,219,0.673846154
2018/6/8 11:05,223,0.686153846
2018/6/8 11:10,224,0.689230769
2018/6/8 11:15,225,0.692307692
2018/6/8 11:20,228,0.701538462
2018/6/8 11:25,225,0.692307692
2018/6/8 11:30,227,0.698461538
2018/6/8 11:35,228,0.701538462
2018/6/8 11:40,228,0.701538462
2018/6/8 11:45,230,0.707692308
2018/6/8 11:50,229,0.704615385
2018/6/8 11:55,229,0.704615385
2018/6/8 12:00,235,0.723076923
2018/6/8 12:05,241,0.741538462
2018/6/8 12:10,245,0.753846154
2018/6/8 12:15,250,0.769230769
2018/6/8 12:20,250,0.769230769
2018/6/8 12:25,250,0.769230769
2018/6/8 12:30,248,0.763076923
2018/6/8 12:35,247,0.76
2018/6/8 12:40,249,0.766153846
2018/6/8 12:45,245,0.753846154
2018/6/8 12:50,248,0.763076923
2018/6/8 12:55,253,0.778461538
2018/6/8 13:00,257,0.790769231
2018/6/8 13:05,257,0.790769231
2018/6/8 13:10,257,0.790769231
2018/6/8 13:15,259,0.796923077
2018/6/8 13:20,258,0.793846154
2018/6/8 13:25,254,0.781538462
2018/6/8 13:30,246,0.756923077
2018/6/8 13:35,245,0.753846154
2018/6/8 13:40,244,0.750769231
2018/6/8 13:45,244,0.750769231
2018/6/8 13:50,234,0.72
2018/6/8 13:55,234,0.72
2018/6/8 14:00,233,0.716923077
2018/6/8 14:05,231,0.710769231
2018/6/8 14:10,226,0.695384615
2018/6/8 14:15,225,0.692307692
2018/6/8 14:20,225,0.692307692
2018/6/8 14:25,226,0.695384615
2018/6/8 14:30,223,0.686153846
2018/6/8 14:35,222,0.683076923
2018/6/8 14:40,222,0.683076923
2018/6/8 14:45,218,0.670769231
2018/6/8 14:50,216,0.664615385
2018/6/8 14:55,213,0.655384615
2018/6/8 15:00,214,0.658461538
2018/6/8 15:05,210,0.646153846
2018/6/8 15:10,207,0.636923077
2018/6/8 15:15,206,0.633846154
2018/6/8 15:20,204,0.627692308
2018/6/8 15:25,204,0.627692308
2018/6/8 15:30,205,0.630769231
2018/6/8 15:35,205,0.630769231
2018/6/8 15:40,208,0.64
2018/6/8 15:45,208,0.64
2018/6/8 15:50,208,0.64
2018/6/8 15:55,208,0.64
2018/6/8 16:00,214,0.658461538
2018/6/8 16:05,215,0.661538462
2018/6/8 16:10,215,0.661538462
2018/6/8 16:15,215,0.661538462
2018/6/8 16:20,214,0.658461538
2018/6/8 16:25,210,0.646153846
2018/6/8 16:30,210,0.646153846
2018/6/8 16:35,212,0.652307692
2018/6/8 16:40,207,0.636923077
2018/6/8 16:45,203,0.624615385
2018/6/8 16:50,203,0.624615385
2018/6/8 16:55,203,0.624615385
2018/6/8 17:00,198,0.609230769
2018/6/8 17:05,194,0.596923077
2018/6/8 17:10,186,0.572307692
2018/6/8 17:15,180,0.553846154
2018/6/8 17:20,175,0.538461538
2018/6/8 17:25,172,0.529230769
2018/6/8 17:30,167,0.513846154
2018/6/8 17:35,167,0.513846154
2018/6/8 17:40,167,0.513846154
2018/6/8 17:45,161,0.495384615
2018/6/8 17:50,156,0.48
2018/6/8 17:55,154,0.473846154
2018/6/8 18:00,148,0.455384615
2018/6/8 18:05,147,0.452307692
2018/6/8 18:10,145,0.446153846
2018/6/8 18:15,145,0.446153846
2018/6/8 18:20,148,0.455384615
2018/6/8 18:25,148,0.455384615
2018/6/8 18:30,146,0.449230769
2018/6/8 18:35,143,0.44
2018/6/8 18:40,143,0.44
2018/6/8 18:45,144,0.443076923
2018/6/8 18:50,142,0.436923077
2018/6/8 18:55,138,0.424615385
2018/6/8 19:00,137,0.421538462
2018/6/8 19:05,138,0.424615385
2018/6/8 19:10,138,0.424615385
2018/6/8 19:15,137,0.421538462
2018/6/8 19:20,143,0.44
2018/6/8 19:25,141,0.433846154
2018/6/8 19:30,142,0.436923077
2018/6/8 19:35,143,0.44
2018/6/8 19:40,142,0.436923077
2018/6/8 19:45,144,0.443076923
2018/6/8 19:50,142,0.436923077
2018/6/8 19:55,142,0.436923077
2018/6/8 20:00,143,0.44
2018/6/8 20:05,143,0.44
2018/6/8 20:10,142,0.436923077
2018/6/8 20:15,143,0.44
2018/6/8 20:20,144,0.443076923
2018/6/8 20:25,143,0.44
2018/6/8 20:30,146,0.449230769
2018/6/8 20:35,149,0.458461538
2018/6/8 20:40,149,0.458461538
2018/6/8 20:45,149,0.458461538
2018/6/8 20:50,147,0.452307692
2018/6/8 20:55,146,0.449230769
2018/6/8 21:00,141,0.433846154
2018/6/8 21:05,139,0.427692308
2018/6/8 21:10,139,0.427692308
2018/6/8 21:15,139,0.427692308
2018/6/8 21:20,138,0.424615385
2018/6/8 21:25,138,0.424615385
2018/6/8 21:30,136,0.418461538
2018/6/8 21:35,136,0.418461538
2018/6/8 21:40,135,0.415384615
2018/6/8 21:45,132,0.406153846
2018/6/8 21:50,131,0.403076923
2018/6/8 21:55,130,0.4
2018/6/8 22:00,126,0.387692308
2018/6/8 22:05,124,0.381538462
2018/6/8 22:10,124,0.381538462
2018/6/8 22:15,121,0.372307692
2018/6/8 22:20,117,0.36
2018/6/8 22:25,113,0.347692308
2018/6/8 22:30,109,0.335384615
2018/6/8 22:35,107,0.329230769
2018/6/8 22:40,105,0.323076923
2018/6/8 22:45,103,0.316923077
2018/6/8 22:50,102,0.313846154
2018/6/8 22:55,102,0.313846154
2018/6/8 23:00,96,0.295384615
2018/6/8 23:05,95,0.292307692
2018/6/8 23:10,95,0.292307692
2018/6/8 23:15,95,0.292307692
2018/6/8 23:20,95,0.292307692
2018/6/8 23:25,95,0.292307692
2018/6/8 23:30,95,0.292307692
2018/6/8 23:35,95,0.292307692
2018/6/8 23:40,95,0.292307692
2018/6/8 23:45,96,0.295384615
2018/6/8 23:50,94,0.289230769
2018/6/8 23:55,94,0.289230769
2018/6/9 0:00,95,0.292307692
2018/6/9 0:05,95,0.292307692
2018/6/9 0:10,95,0.292307692
2018/6/9 0:15,94,0.289230769
2018/6/9 0:20,94,0.289230769
2018/6/9 0:25,94,0.289230769
2018/6/9 0:30,94,0.289230769
2018/6/9 0:35,94,0.289230769
2018/6/9 0:40,93,0.286153846
2018/6/9 0:45,93,0.286153846
2018/6/9 0:50,93,0.286153846
2018/6/9 0:55,93,0.286153846
2018/6/9 1:00,93,0.286153846
2018/6/9 1:05,93,0.286153846
2018/6/9 1:10,93,0.286153846
2018/6/9 1:15,93,0.286153846
2018/6/9 1:20,93,0.286153846
2018/6/9 1:25,93,0.286153846
2018/6/9 1:30,93,0.286153846
2018/6/9 1:35,93,0.286153846
2018/6/9 1:40,92,0.283076923
2018/6/9 1:45,91,0.28
2018/6/9 1:50,91,0.28
2018/6/9 1:55,91,0.28
2018/6/9 2:00,91,0.28
2018/6/9 2:05,91,0.28
2018/6/9 2:10,91,0.28
2018/6/9 2:15,91,0.28
2018/6/9 2:20,91,0.28
2018/6/9 2:25,91,0.28
2018/6/9 2:30,91,0.28
2018/6/9 2:35,91,0.28
2018/6/9 2:40,91,0.28
2018/6/9 2:45,91,0.28
2018/6/9 2:50,91,0.28
2018/6/9 2:55,91,0.28
2018/6/9 3:00,90,0.276923077
2018/6/9 3:05,90,0.276923077
2018/6/9 3:10,90,0.276923077
2018/6/9 3:15,90,0.276923077
2018/6/9 3:20,90,0.276923077
2018/6/9 3:25,90,0.276923077
2018/6/9 3:30,90,0.276923077
2018/6/9 3:35,90,0.276923077
2018/6/9 3:40,90,0.276923077
2018/6/9 3:45,90,0.276923077
2018/6/9 3:50,90,0.276923077
2018/6/9 3:55,90,0.276923077
2018/6/9 4:00,90,0.276923077
2018/6/9 4:05,90,0.276923077
2018/6/9 4:10,90,0.276923077
2018/6/9 4:15,90,0.276923077
2018/6/9 4:20,90,0.276923077
2018/6/9 4:25,90,0.276923077
2018/6/9 4:30,90,0.276923077
2018/6/9 4:35,90,0.276923077
2018/6/9 4:40,90,0.276923077
2018/6/9 4:45,90,0.276923077
2018/6/9 4:50,90,0.276923077
2018/6/9 4:55,90,0.276923077
2018/6/9 5:00,90,0.276923077
2018/6/9 5:05,90,0.276923077
2018/6/9 5:10,90,0.276923077
2018/6/9 5:15,90,0.276923077
2018/6/9 5:20,90,0.276923077
2018/6/9 5:25,90,0.276923077
2018/6/9 5:30,90,0.276923077
2018/6/9 5:35,90,0.276923077
2018/6/9 5:40,90,0.276923077
2018/6/9 5:45,90,0.276923077
2018/6/9 5:50,90,0.276923077
2018/6/9 5:55,90,0.276923077
2018/6/9 6:00,90,0.276923077
2018/6/9 6:05,90,0.276923077
2018/6/9 6:10,90,0.276923077
2018/6/9 6:15,90,0.276923077
2018/6/9 6:20,90,0.276923077
2018/6/9 6:25,90,0.276923077
2018/6/9 6:30,90,0.276923077
2018/6/9 6:35,91,0.28
2018/6/9 6:40,90,0.276923077
2018/6/9 6:45,90,0.276923077
2018/6/9 6:50,90,0.276923077
2018/6/9 6:55,90,0.276923077
2018/6/9 7:00,90,0.276923077
2018/6/9 7:05,90,0.276923077
2018/6/9 7:10,90,0.276923077
2018/6/9 7:15,90,0.276923077
2018/6/9 7:20,90,0.276923077
2018/6/9 7:25,90,0.276923077
2018/6/9 7:30,89,0.273846154
2018/6/9 7:35,89,0.273846154
2018/6/9 7:40,89,0.273846154
2018/6/9 7:45,90,0.276923077
2018/6/9 7:50,90,0.276923077
2018/6/9 7:55,90,0.276923077
2018/6/9 8:00,91,0.28
2018/6/9 8:05,90,0.276923077
2018/6/9 8:10,91,0.28
2018/6/9 8:15,92,0.283076923
2018/6/9 8:20,93,0.286153846
2018/6/9 8:25,93,0.286153846
2018/6/9 8:30,94,0.289230769
2018/6/9 8:35,96,0.295384615
2018/6/9 8:40,96,0.295384615
2018/6/9 8:45,96,0.295384615
2018/6/9 8:50,97,0.298461538
2018/6/9 8:55,96,0.295384615
2018/6/9 9:00,96,0.295384615
2018/6/9 9:05,100,0.307692308
2018/6/9 9:10,101,0.310769231
2018/6/9 9:15,102,0.313846154
2018/6/9 9:20,103,0.316923077
2018/6/9 9:25,103,0.316923077
2018/6/9 9:30,105,0.323076923
2018/6/9 9:35,105,0.323076923
2018/6/9 9:40,108,0.332307692
2018/6/9 9:45,109,0.335384615
2018/6/9 9:50,109,0.335384615
2018/6/9 9:55,110,0.338461538
2018/6/9 10:00,112,0.344615385
2018/6/9 10:05,111,0.341538462
2018/6/9 10:10,111,0.341538462
2018/6/9 10:15,111,0.341538462
2018/6/9 10:20,109,0.335384615
2018/6/9 10:25,109,0.335384615
2018/6/9 10:30,112,0.344615385
2018/6/9 10:35,119,0.366153846
2018/6/9 10:40,114,0.350769231
2018/6/9 10:45,115,0.353846154
2018/6/9 10:50,118,0.363076923
2018/6/9 10:55,118,0.363076923
2018/6/9 11:00,120,0.369230769
2018/6/9 11:05,118,0.363076923
2018/6/9 11:10,121,0.372307692
2018/6/9 11:15,124,0.381538462
2018/6/9 11:20,125,0.384615385
2018/6/9 11:25,124,0.381538462
2018/6/9 11:30,126,0.387692308
2018/6/9 11:35,129,0.396923077
2018/6/9 11:40,129,0.396923077
2018/6/9 11:45,130,0.4
2018/6/9 11:50,128,0.393846154
2018/6/9 11:55,131,0.403076923
2018/6/9 12:00,137,0.421538462
2018/6/9 12:05,135,0.415384615
2018/6/9 12:10,134,0.412307692
2018/6/9 12:15,134,0.412307692
2018/6/9 12:20,141,0.433846154
2018/6/9 12:25,141,0.433846154
2018/6/9 12:30,145,0.446153846
2018/6/9 12:35,147,0.452307692
2018/6/9 12:40,145,0.446153846
2018/6/9 12:45,150,0.461538462
2018/6/9 12:50,151,0.464615385
2018/6/9 12:55,151,0.464615385
2018/6/9 13:00,150,0.461538462
2018/6/9 13:05,152,0.467692308
2018/6/9 13:10,152,0.467692308
2018/6/9 13:15,151,0.464615385
2018/6/9 13:20,144,0.443076923
2018/6/9 13:25,141,0.433846154
2018/6/9 13:30,136,0.418461538
2018/6/9 13:35,135,0.415384615
2018/6/9 13:40,132,0.406153846
2018/6/9 13:45,128,0.393846154
2018/6/9 13:50,125,0.384615385
2018/6/9 13:55,125,0.384615385
2018/6/9 14:00,121,0.372307692
2018/6/9 14:05,120,0.369230769
2018/6/9 14:10,114,0.350769231
2018/6/9 14:15,109,0.335384615
2018/6/9 14:20,109,0.335384615
2018/6/9 14:25,105,0.323076923
2018/6/9 14:30,101,0.310769231
2018/6/9 14:35,98,0.301538462
2018/6/9 14:40,98,0.301538462
2018/6/9 14:45,98,0.301538462
2018/6/9 14:50,96,0.295384615
2018/6/9 14:55,93,0.286153846
2018/6/9 15:00,92,0.283076923
2018/6/9 15:05,91,0.28
2018/6/9 15:10,91,0.28
2018/6/9 15:15,90,0.276923077
2018/6/9 15:20,88,0.270769231
2018/6/9 15:25,88,0.270769231
2018/6/9 15:30,89,0.273846154
2018/6/9 15:35,89,0.273846154
2018/6/9 15:40,86,0.264615385
2018/6/9 15:45,87,0.267692308
2018/6/9 15:50,87,0.267692308
2018/6/9 15:55,88,0.270769231
2018/6/9 16:00,89,0.273846154
2018/6/9 16:05,88,0.270769231
2018/6/9 16:10,88,0.270769231
2018/6/9 16:15,86,0.264615385
2018/6/9 16:20,86,0.264615385
2018/6/9 16:25,86,0.264615385
2018/6/9 16:30,85,0.261538462
2018/6/9 16:35,86,0.264615385
2018/6/9 16:40,85,0.261538462
2018/6/9 16:45,87,0.267692308
2018/6/9 16:50,85,0.261538462
2018/6/9 16:55,85,0.261538462
2018/6/9 17:00,84,0.258461538
2018/6/9 17:05,84,0.258461538
2018/6/9 17:10,83,0.255384615
2018/6/9 17:15,82,0.252307692
2018/6/9 17:20,83,0.255384615
2018/6/9 17:25,82,0.252307692
2018/6/9 17:30,81,0.249230769
2018/6/9 17:35,80,0.246153846
2018/6/9 17:40,80,0.246153846
2018/6/9 17:45,79,0.243076923
2018/6/9 17:50,78,0.24
2018/6/9 17:55,78,0.24
2018/6/9 18:00,78,0.24
2018/6/9 18:05,78,0.24
2018/6/9 18:10,78,0.24
2018/6/9 18:15,75,0.230769231
2018/6/9 18:20,75,0.230769231
2018/6/9 18:25,75,0.230769231
2018/6/9 18:30,74,0.227692308
2018/6/9 18:35,75,0.230769231
2018/6/9 18:40,75,0.230769231
2018/6/9 18:45,75,0.230769231
2018/6/9 18:50,75,0.230769231
2018/6/9 18:55,75,0.230769231
2018/6/9 19:00,75,0.230769231
2018/6/9 19:05,75,0.230769231
2018/6/9 19:10,75,0.230769231
2018/6/9 19:15,75,0.230769231
2018/6/9 19:20,75,0.230769231
2018/6/9 19:25,76,0.233846154
2018/6/9 19:30,76,0.233846154
2018/6/9 19:35,76,0.233846154
2018/6/9 19:40,76,0.233846154
2018/6/9 19:45,76,0.233846154
2018/6/9 19:50,76,0.233846154
2018/6/9 19:55,76,0.233846154
2018/6/9 20:00,76,0.233846154
2018/6/9 20:05,76,0.233846154
2018/6/9 20:10,76,0.233846154
2018/6/9 20:15,76,0.233846154
2018/6/9 20:20,76,0.233846154
2018/6/9 20:25,76,0.233846154
2018/6/9 20:30,77,0.236923077
2018/6/9 20:35,77,0.236923077
2018/6/9 20:40,77,0.236923077
2018/6/9 20:45,78,0.24
2018/6/9 20:50,78,0.24
2018/6/9 20:55,78,0.24
2018/6/9 21:00,79,0.243076923
2018/6/9 21:05,79,0.243076923
2018/6/9 21:10,80,0.246153846
2018/6/9 21:15,80,0.246153846
2018/6/9 21:20,80,0.246153846
2018/6/9 21:25,80,0.246153846
2018/6/9 21:30,80,0.246153846
2018/6/9 21:35,80,0.246153846
2018/6/9 21:40,80,0.246153846
2018/6/9 21:45,80,0.246153846
2018/6/9 21:50,80,0.246153846
2018/6/9 21:55,80,0.246153846
2018/6/9 22:00,80,0.246153846
2018/6/9 22:05,80,0.246153846
2018/6/9 22:10,80,0.246153846
2018/6/9 22:15,80,0.246153846
2018/6/9 22:20,80,0.246153846
2018/6/9 22:25,80,0.246153846
2018/6/9 22:30,80,0.246153846
2018/6/9 22:35,80,0.246153846
2018/6/9 22:40,80,0.246153846
2018/6/9 22:45,80,0.246153846
2018/6/9 22:50,80,0.246153846
2018/6/9 22:55,80,0.246153846
2018/6/9 23:00,80,0.246153846
2018/6/9 23:05,80,0.246153846
2018/6/9 23:10,80,0.246153846
2018/6/9 23:15,80,0.246153846
2018/6/9 23:20,80,0.246153846
2018/6/9 23:25,80,0.246153846
2018/6/9 23:30,80,0.246153846
2018/6/9 23:35,80,0.246153846
2018/6/9 23:40,80,0.246153846
2018/6/9 23:45,80,0.246153846
2018/6/9 23:50,80,0.246153846
2018/6/9 23:55,80,0.246153846
2018/6/10 0:00,80,0.246153846
2018/6/10 0:05,80,0.246153846
2018/6/10 0:10,80,0.246153846
2018/6/10 0:15,80,0.246153846
2018/6/10 0:20,80,0.246153846
2018/6/10 0:25,80,0.246153846
2018/6/10 0:30,80,0.246153846
2018/6/10 0:35,80,0.246153846
2018/6/10 0:40,80,0.246153846
2018/6/10 0:45,80,0.246153846
2018/6/10 0:50,80,0.246153846
2018/6/10 0:55,80,0.246153846
2018/6/10 1:00,80,0.246153846
2018/6/10 1:05,80,0.246153846
2018/6/10 1:10,80,0.246153846
2018/6/10 1:15,80,0.246153846
2018/6/10 1:20,80,0.246153846
2018/6/10 1:25,80,0.246153846
2018/6/10 1:30,80,0.246153846
2018/6/10 1:35,80,0.246153846
2018/6/10 1:40,80,0.246153846
2018/6/10 1:45,80,0.246153846
2018/6/10 1:50,80,0.246153846
2018/6/10 1:55,80,0.246153846
2018/6/10 2:00,80,0.246153846
2018/6/10 2:05,80,0.246153846
2018/6/10 2:10,80,0.246153846
2018/6/10 2:15,80,0.246153846
2018/6/10 2:20,80,0.246153846
2018/6/10 2:25,80,0.246153846
2018/6/10 2:30,80,0.246153846
2018/6/10 2:35,80,0.246153846
2018/6/10 2:40,80,0.246153846
2018/6/10 2:45,80,0.246153846
2018/6/10 2:50,80,0.246153846
2018/6/10 2:55,80,0.246153846
2018/6/10 3:00,80,0.246153846
2018/6/10 3:05,80,0.246153846
2018/6/10 3:10,80,0.246153846
2018/6/10 3:15,80,0.246153846
2018/6/10 3:20,80,0.246153846
2018/6/10 3:25,80,0.246153846
2018/6/10 3:30,80,0.246153846
2018/6/10 3:35,80,0.246153846
2018/6/10 3:40,80,0.246153846
2018/6/10 3:45,80,0.246153846
2018/6/10 3:50,80,0.246153846
2018/6/10 3:55,80,0.246153846
2018/6/10 4:00,80,0.246153846
2018/6/10 4:05,80,0.246153846
2018/6/10 4:10,80,0.246153846
2018/6/10 4:15,80,0.246153846
2018/6/10 4:20,80,0.246153846
2018/6/10 4:25,80,0.246153846
2018/6/10 4:30,80,0.246153846
2018/6/10 4:35,80,0.246153846
2018/6/10 4:40,80,0.246153846
2018/6/10 4:45,80,0.246153846
2018/6/10 4:50,80,0.246153846
2018/6/10 4:55,80,0.246153846
2018/6/10 5:00,80,0.246153846
2018/6/10 5:05,80,0.246153846
2018/6/10 5:10,80,0.246153846
2018/6/10 5:15,80,0.246153846
2018/6/10 5:20,80,0.246153846
2018/6/10 5:25,80,0.246153846
2018/6/10 5:30,80,0.246153846
2018/6/10 5:35,80,0.246153846
2018/6/10 5:40,80,0.246153846
2018/6/10 5:45,80,0.246153846
2018/6/10 5:50,80,0.246153846
2018/6/10 5:55,80,0.246153846
2018/6/10 6:00,80,0.246153846
2018/6/10 6:05,80,0.246153846
2018/6/10 6:10,80,0.246153846
2018/6/10 6:15,80,0.246153846
2018/6/10 6:20,80,0.246153846
2018/6/10 6:25,80,0.246153846
2018/6/10 6:30,80,0.246153846
2018/6/10 6:35,80,0.246153846
2018/6/10 6:40,80,0.246153846
2018/6/10 6:45,80,0.246153846
2018/6/10 6:50,80,0.246153846
2018/6/10 6:55,80,0.246153846
2018/6/10 7:00,80,0.246153846
2018/6/10 7:05,80,0.246153846
2018/6/10 7:10,80,0.246153846
2018/6/10 7:15,80,0.246153846
2018/6/10 7:20,80,0.246153846
2018/6/10 7:25,80,0.246153846
2018/6/10 7:30,80,0.246153846
2018/6/10 7:35,80,0.246153846
2018/6/10 7:40,80,0.246153846
2018/6/10 7:45,80,0.246153846
2018/6/10 7:50,80,0.246153846
2018/6/10 7:55,80,0.246153846
2018/6/10 8:00,80,0.246153846
2018/6/10 8:05,80,0.246153846
2018/6/10 8:10,80,0.246153846
2018/6/10 8:15,80,0.246153846
2018/6/10 8:20,81,0.249230769
2018/6/10 8:25,81,0.249230769
2018/6/10 8:30,81,0.249230769
2018/6/10 8:35,81,0.249230769
2018/6/10 8:40,81,0.249230769
2018/6/10 8:45,81,0.249230769
2018/6/10 8:50,81,0.249230769
2018/6/10 8:55,81,0.249230769
2018/6/10 9:00,81,0.249230769
2018/6/10 9:05,83,0.255384615
2018/6/10 9:10,84,0.258461538
2018/6/10 9:15,84,0.258461538
2018/6/10 9:20,84,0.258461538
2018/6/10 9:25,84,0.258461538
2018/6/10 9:30,84,0.258461538
2018/6/10 9:35,84,0.258461538
2018/6/10 9:40,84,0.258461538
2018/6/10 9:45,84,0.258461538
2018/6/10 9:50,84,0.258461538
2018/6/10 9:55,85,0.261538462
2018/6/10 10:00,85,0.261538462
2018/6/10 10:05,85,0.261538462
2018/6/10 10:10,85,0.261538462
2018/6/10 10:15,86,0.264615385
2018/6/10 10:20,87,0.267692308
2018/6/10 10:25,87,0.267692308
2018/6/10 10:30,87,0.267692308
2018/6/10 10:35,87,0.267692308
2018/6/10 10:40,87,0.267692308
2018/6/10 10:45,88,0.270769231
2018/6/10 10:50,88,0.270769231
2018/6/10 10:55,88,0.270769231
2018/6/10 11:00,89,0.273846154
2018/6/10 11:05,90,0.276923077
2018/6/10 11:10,90,0.276923077
2018/6/10 11:15,91,0.28
2018/6/10 11:20,95,0.292307692
2018/6/10 11:25,95,0.292307692
2018/6/10 11:30,97,0.298461538
2018/6/10 11:35,98,0.301538462
2018/6/10 11:40,98,0.301538462
2018/6/10 11:45,99,0.304615385
2018/6/10 11:50,104,0.32
2018/6/10 11:55,107,0.329230769
2018/6/10 12:00,112,0.344615385
2018/6/10 12:05,118,0.363076923
2018/6/10 12:10,125,0.384615385
2018/6/10 12:15,129,0.396923077
2018/6/10 12:20,134,0.412307692
2018/6/10 12:25,134,0.412307692
2018/6/10 12:30,136,0.418461538
2018/6/10 12:35,140,0.430769231
2018/6/10 12:40,141,0.433846154
2018/6/10 12:45,145,0.446153846
2018/6/10 12:50,149,0.458461538
2018/6/10 12:55,150,0.461538462
2018/6/10 13:00,153,0.470769231
2018/6/10 13:05,153,0.470769231
2018/6/10 13:10,153,0.470769231
2018/6/10 13:15,156,0.48
2018/6/10 13:20,157,0.483076923
2018/6/10 13:25,159,0.489230769
2018/6/10 13:30,159,0.489230769
2018/6/10 13:35,156,0.48
2018/6/10 13:40,149,0.458461538
2018/6/10 13:45,142,0.436923077
2018/6/10 13:50,141,0.433846154
2018/6/10 13:55,141,0.433846154
2018/6/10 14:00,136,0.418461538
2018/6/10 14:05,135,0.415384615
2018/6/10 14:10,129,0.396923077
2018/6/10 14:15,129,0.396923077
2018/6/10 14:20,124,0.381538462
2018/6/10 14:25,124,0.381538462
2018/6/10 14:30,121,0.372307692
2018/6/10 14:35,113,0.347692308
2018/6/10 14:40,113,0.347692308
2018/6/10 14:45,111,0.341538462
2018/6/10 14:50,109,0.335384615
2018/6/10 14:55,109,0.335384615
2018/6/10 15:00,108,0.332307692
2018/6/10 15:05,106,0.326153846
2018/6/10 15:10,105,0.323076923
2018/6/10 15:15,107,0.329230769
2018/6/10 15:20,106,0.326153846
2018/6/10 15:25,106,0.326153846
2018/6/10 15:30,106,0.326153846
2018/6/10 15:35,105,0.323076923
2018/6/10 15:40,106,0.326153846
2018/6/10 15:45,104,0.32
2018/6/10 15:50,107,0.329230769
2018/6/10 15:55,107,0.329230769
2018/6/10 16:00,108,0.332307692
2018/6/10 16:05,106,0.326153846
2018/6/10 16:10,106,0.326153846
2018/6/10 16:15,106,0.326153846
2018/6/10 16:20,104,0.32
2018/6/10 16:25,105,0.323076923
2018/6/10 16:30,105,0.323076923
2018/6/10 16:35,106,0.326153846
2018/6/10 16:40,106,0.326153846
2018/6/10 16:45,104,0.32
2018/6/10 16:50,103,0.316923077
2018/6/10 16:55,103,0.316923077
2018/6/10 17:00,104,0.32
2018/6/10 17:05,104,0.32
2018/6/10 17:10,105,0.323076923
2018/6/10 17:15,105,0.323076923
2018/6/10 17:20,106,0.326153846
2018/6/10 17:25,105,0.323076923
2018/6/10 17:30,108,0.332307692
2018/6/10 17:35,110,0.338461538
2018/6/10 17:40,110,0.338461538
2018/6/10 17:45,111,0.341538462
2018/6/10 17:50,111,0.341538462
2018/6/10 17:55,113,0.347692308
2018/6/10 18:00,116,0.356923077
2018/6/10 18:05,118,0.363076923
2018/6/10 18:10,124,0.381538462
2018/6/10 18:15,128,0.393846154
2018/6/10 18:20,131,0.403076923
2018/6/10 18:25,131,0.403076923
2018/6/10 18:30,133,0.409230769
2018/6/10 18:35,143,0.44
2018/6/10 18:40,147,0.452307692
2018/6/10 18:45,150,0.461538462
2018/6/10 18:50,153,0.470769231
2018/6/10 18:55,159,0.489230769
2018/6/10 19:00,162,0.498461538
2018/6/10 19:05,163,0.501538462
2018/6/10 19:10,163,0.501538462
2018/6/10 19:15,164,0.504615385
2018/6/10 19:20,166,0.510769231
2018/6/10 19:25,167,0.513846154
2018/6/10 19:30,167,0.513846154
2018/6/10 19:35,163,0.501538462
2018/6/10 19:40,163,0.501538462
2018/6/10 19:45,161,0.495384615
2018/6/10 19:50,157,0.483076923
2018/6/10 19:55,157,0.483076923
2018/6/10 20:00,156,0.48
2018/6/10 20:05,146,0.449230769
2018/6/10 20:10,142,0.436923077
2018/6/10 20:15,136,0.418461538
2018/6/10 20:20,131,0.403076923
2018/6/10 20:25,121,0.372307692
2018/6/10 20:30,120,0.369230769
2018/6/10 20:35,119,0.366153846
2018/6/10 20:40,119,0.366153846
2018/6/10 20:45,117,0.36
2018/6/10 20:50,115,0.353846154
2018/6/10 20:55,113,0.347692308
2018/6/10 21:00,110,0.338461538
2018/6/10 21:05,110,0.338461538
2018/6/10 21:10,108,0.332307692
2018/6/10 21:15,106,0.326153846
2018/6/10 21:20,102,0.313846154
2018/6/10 21:25,102,0.313846154
2018/6/10 21:30,99,0.304615385
2018/6/10 21:35,99,0.304615385
2018/6/10 21:40,98,0.301538462
2018/6/10 21:45,97,0.298461538
2018/6/10 21:50,96,0.295384615
2018/6/10 21:55,92,0.283076923
2018/6/10 22:00,90,0.276923077
2018/6/10 22:05,90,0.276923077
2018/6/10 22:10,90,0.276923077
