TIME,NUMBER,OCCUPANCY
2018/6/9 5:05,185,0.74
2018/6/9 5:10,185,0.74
2018/6/9 5:15,185,0.74
2018/6/9 5:20,185,0.74
2018/6/9 5:25,185,0.74
2018/6/9 5:30,185,0.74
2018/6/9 5:35,185,0.74
2018/6/9 5:40,185,0.74
2018/6/9 5:45,184,0.736
2018/6/9 5:50,184,0.736
2018/6/9 5:55,184,0.736
2018/6/9 6:00,184,0.736
2018/6/9 6:05,184,0.736
2018/6/9 6:10,183,0.732
2018/6/9 6:15,184,0.736
2018/6/9 6:20,184,0.736
2018/6/9 6:25,184,0.736
2018/6/9 6:30,184,0.736
2018/6/9 6:35,184,0.736
2018/6/9 6:40,185,0.74
2018/6/9 6:45,185,0.74
2018/6/9 6:50,185,0.74
2018/6/9 6:55,185,0.74
2018/6/9 7:00,185,0.74
2018/6/9 7:05,184,0.736
2018/6/9 7:10,184,0.736
2018/6/9 7:15,183,0.732
2018/6/9 7:20,182,0.728
2018/6/9 7:25,181,0.724
2018/6/9 7:30,181,0.724
2018/6/9 7:35,183,0.732
2018/6/9 7:40,183,0.732
2018/6/9 7:45,178,0.712
2018/6/9 7:50,177,0.708
2018/6/9 7:55,177,0.708
2018/6/9 8:00,178,0.712
2018/6/9 8:05,176,0.704
2018/6/9 8:10,172,0.688
2018/6/9 8:15,168,0.672
2018/6/9 8:20,165,0.66
2018/6/9 8:25,165,0.66
2018/6/9 8:30,164,0.656
2018/6/9 8:35,163,0.652
2018/6/9 8:40,163,0.652
2018/6/9 8:45,162,0.648
2018/6/9 8:50,162,0.648
2018/6/9 8:55,159,0.636
2018/6/9 9:00,159,0.636
2018/6/9 9:05,159,0.636
2018/6/9 9:10,158,0.632
2018/6/9 9:15,159,0.636
2018/6/9 9:20,158,0.632
2018/6/9 9:25,158,0.632
2018/6/9 9:30,158,0.632
2018/6/9 9:35,159,0.636
2018/6/9 9:40,156,0.624
2018/6/9 9:45,155,0.62
2018/6/9 9:50,153,0.612
2018/6/9 9:55,152,0.608
2018/6/9 10:00,151,0.604
2018/6/9 10:05,150,0.6
2018/6/9 10:10,150,0.6
2018/6/9 10:15,151,0.604
2018/6/9 10:20,151,0.604
2018/6/9 10:25,149,0.596
2018/6/9 10:30,145,0.58
2018/6/9 10:35,145,0.58
2018/6/9 10:40,144,0.576
2018/6/9 10:45,143,0.572
2018/6/9 10:50,139,0.556
2018/6/9 10:55,139,0.556
2018/6/9 11:00,140,0.56
2018/6/9 11:05,138,0.552
2018/6/9 11:10,141,0.564
2018/6/9 11:15,136,0.544
2018/6/9 11:20,133,0.532
2018/6/9 11:25,136,0.544
2018/6/9 11:30,135,0.54
2018/6/9 11:35,134,0.536
2018/6/9 11:40,134,0.536
2018/6/9 11:45,135,0.54
2018/6/9 11:50,131,0.524
2018/6/9 11:55,132,0.528
2018/6/9 12:00,133,0.532
2018/6/9 12:05,130,0.52
2018/6/9 12:10,130,0.52
2018/6/9 12:15,128,0.512
2018/6/9 12:20,126,0.504
2018/6/9 12:25,126,0.504
2018/6/9 12:30,126,0.504
2018/6/9 12:35,125,0.5
2018/6/9 12:40,128,0.512
2018/6/9 12:45,129,0.516
2018/6/9 12:50,131,0.524
2018/6/9 12:55,133,0.532
2018/6/9 13:00,134,0.536
2018/6/9 13:05,133,0.532
2018/6/9 13:10,133,0.532
2018/6/9 13:15,134,0.536
2018/6/9 13:20,134,0.536
2018/6/9 13:25,135,0.54
2018/6/9 13:30,135,0.54
2018/6/9 13:35,135,0.54
2018/6/9 13:40,133,0.532
2018/6/9 13:45,128,0.512
2018/6/9 13:50,126,0.504
2018/6/9 13:55,126,0.504
2018/6/9 14:00,128,0.512
2018/6/9 14:05,126,0.504
2018/6/9 14:10,127,0.508
2018/6/9 14:15,126,0.504
2018/6/9 14:20,125,0.5
2018/6/9 14:25,121,0.484
2018/6/9 14:30,122,0.488
2018/6/9 14:35,121,0.484
2018/6/9 14:40,121,0.484
2018/6/9 14:45,123,0.492
2018/6/9 14:50,125,0.5
2018/6/9 14:55,125,0.5
2018/6/9 15:00,124,0.496
2018/6/9 15:05,123,0.492
2018/6/9 15:10,121,0.484
2018/6/9 15:15,121,0.484
2018/6/9 15:20,123,0.492
2018/6/9 15:25,123,0.492
2018/6/9 15:30,125,0.5
2018/6/9 15:35,123,0.492
2018/6/9 15:40,123,0.492
2018/6/9 15:45,121,0.484
2018/6/9 15:50,121,0.484
2018/6/9 15:55,120,0.48
2018/6/9 16:00,120,0.48
2018/6/9 16:05,119,0.476
2018/6/9 16:10,119,0.476
2018/6/9 16:15,123,0.492
2018/6/9 16:20,121,0.484
2018/6/9 16:25,120,0.48
2018/6/9 16:30,117,0.468
2018/6/9 16:35,117,0.468
2018/6/9 16:40,115,0.46
2018/6/9 16:45,114,0.456
2018/6/9 16:50,113,0.452
2018/6/9 16:55,113,0.452
2018/6/9 17:00,112,0.448
2018/6/9 17:05,111,0.444
2018/6/9 17:10,107,0.428
2018/6/9 17:15,105,0.42
2018/6/9 17:20,104,0.416
2018/6/9 17:25,101,0.404
2018/6/9 17:30,103,0.412
2018/6/9 17:35,102,0.408
2018/6/9 17:40,102,0.408
2018/6/9 17:45,101,0.404
2018/6/9 17:50,97,0.388
2018/6/9 17:55,94,0.376
2018/6/9 18:00,94,0.376
2018/6/9 18:05,94,0.376
2018/6/9 18:10,92,0.368
2018/6/9 18:15,93,0.372
2018/6/9 18:20,91,0.364
2018/6/9 18:25,91,0.364
2018/6/9 18:30,91,0.364
2018/6/9 18:35,89,0.356
2018/6/9 18:40,90,0.36
2018/6/9 18:45,92,0.368
2018/6/9 18:50,93,0.372
2018/6/9 18:55,93,0.372
2018/6/9 19:00,94,0.376
2018/6/9 19:05,95,0.38
2018/6/9 19:10,95,0.38
2018/6/9 19:15,95,0.38
2018/6/9 19:20,96,0.384
2018/6/9 19:25,96,0.384
2018/6/9 19:30,96,0.384
2018/6/9 19:35,96,0.384
2018/6/9 19:40,97,0.388
2018/6/9 19:45,97,0.388
2018/6/9 19:50,97,0.388
2018/6/9 19:55,97,0.388
2018/6/9 20:00,97,0.388
2018/6/9 20:05,97,0.388
2018/6/9 20:10,98,0.392
2018/6/9 20:15,98,0.392
2018/6/9 20:20,99,0.396
2018/6/9 20:25,101,0.404
2018/6/9 20:30,101,0.404
2018/6/9 20:35,102,0.408
2018/6/9 20:40,102,0.408
2018/6/9 20:45,102,0.408
2018/6/9 20:50,102,0.408
2018/6/9 20:55,103,0.412
2018/6/9 21:00,103,0.412
2018/6/9 21:05,103,0.412
2018/6/9 21:10,104,0.416
2018/6/9 21:15,104,0.416
2018/6/9 21:20,106,0.424
2018/6/9 21:25,106,0.424
2018/6/9 21:30,107,0.428
2018/6/9 21:35,107,0.428
2018/6/9 21:40,108,0.432
2018/6/9 21:45,108,0.432
2018/6/9 21:50,109,0.436
2018/6/9 21:55,109,0.436
2018/6/9 22:00,110,0.44
2018/6/9 22:05,112,0.448
2018/6/9 22:10,112,0.448
2018/6/9 22:15,112,0.448
2018/6/9 22:20,113,0.452
2018/6/9 22:25,113,0.452
2018/6/9 22:30,113,0.452
2018/6/9 22:35,114,0.456
2018/6/9 22:40,114,0.456
2018/6/9 22:45,114,0.456
2018/6/9 22:50,114,0.456
2018/6/9 22:55,114,0.456
2018/6/9 23:00,114,0.456
2018/6/9 23:05,114,0.456
2018/6/9 23:10,114,0.456
2018/6/9 23:15,115,0.46
2018/6/9 23:20,115,0.46
2018/6/9 23:25,116,0.464
2018/6/9 23:30,116,0.464
2018/6/9 23:35,116,0.464
2018/6/9 23:40,116,0.464
2018/6/9 23:45,117,0.468
2018/6/9 23:50,117,0.468
2018/6/9 23:55,117,0.468
2018/6/10 0:00,117,0.468
2018/6/10 0:05,117,0.468
2018/6/10 0:10,117,0.468
2018/6/10 0:15,117,0.468
2018/6/10 0:20,117,0.468
2018/6/10 0:25,117,0.468
2018/6/10 0:30,118,0.472
2018/6/10 0:35,118,0.472
2018/6/10 0:40,118,0.472
2018/6/10 0:45,118,0.472
2018/6/10 0:50,118,0.472
2018/6/10 0:55,118,0.472
2018/6/10 1:00,118,0.472
2018/6/10 1:05,118,0.472
2018/6/10 1:10,118,0.472
2018/6/10 1:15,118,0.472
2018/6/10 1:20,118,0.472
2018/6/10 1:25,118,0.472
2018/6/10 1:30,118,0.472
2018/6/10 1:35,118,0.472
2018/6/10 1:40,118,0.472
2018/6/10 1:45,118,0.472
2018/6/10 1:50,118,0.472
2018/6/10 1:55,118,0.472
2018/6/10 2:00,118,0.472
2018/6/10 2:05,118,0.472
2018/6/10 2:10,118,0.472
2018/6/10 2:15,118,0.472
2018/6/10 2:20,118,0.472
2018/6/10 2:25,118,0.472
2018/6/10 2:30,118,0.472
2018/6/10 2:35,118,0.472
2018/6/10 2:40,118,0.472
2018/6/10 2:45,118,0.472
2018/6/10 2:50,118,0.472
2018/6/10 2:55,118,0.472
2018/6/10 3:00,118,0.472
2018/6/10 3:05,119,0.476
2018/6/10 3:10,119,0.476
2018/6/10 3:15,119,0.476
2018/6/10 3:20,120,0.48
2018/6/10 3:25,120,0.48
2018/6/10 3:30,120,0.48
2018/6/10 3:35,120,0.48
2018/6/10 3:40,120,0.48
2018/6/10 3:45,120,0.48
2018/6/10 3:50,120,0.48
2018/6/10 3:55,120,0.48
2018/6/10 4:00,120,0.48
2018/6/10 4:05,120,0.48
2018/6/10 4:10,120,0.48
2018/6/10 4:15,120,0.48
2018/6/10 4:20,120,0.48
2018/6/10 4:25,120,0.48
2018/6/10 4:30,120,0.48
2018/6/10 4:35,120,0.48
2018/6/10 4:40,120,0.48
2018/6/10 4:45,120,0.48
2018/6/10 4:50,120,0.48
2018/6/10 4:55,120,0.48
2018/6/10 5:00,120,0.48
2018/6/10 5:05,120,0.48
2018/6/10 5:10,120,0.48
2018/6/10 5:15,120,0.48
2018/6/10 5:20,120,0.48
2018/6/10 5:25,120,0.48
2018/6/10 5:30,120,0.48
2018/6/10 5:35,120,0.48
2018/6/10 5:40,120,0.48
2018/6/10 5:45,120,0.48
2018/6/10 5:50,120,0.48
2018/6/10 5:55,120,0.48
2018/6/10 6:00,120,0.48
2018/6/10 6:05,120,0.48
2018/6/10 6:10,120,0.48
2018/6/10 6:15,120,0.48
2018/6/10 6:20,120,0.48
2018/6/10 6:25,120,0.48
2018/6/10 6:30,120,0.48
2018/6/10 6:35,120,0.48
2018/6/10 6:40,120,0.48
2018/6/10 6:45,120,0.48
2018/6/10 6:50,120,0.48
2018/6/10 6:55,120,0.48
2018/6/10 7:00,120,0.48
2018/6/10 7:05,120,0.48
2018/6/10 7:10,120,0.48
2018/6/10 7:15,120,0.48
2018/6/10 7:20,120,0.48
2018/6/10 7:25,121,0.484
2018/6/10 7:30,121,0.484
2018/6/10 7:35,121,0.484
2018/6/10 7:40,121,0.484
2018/6/10 7:45,121,0.484
2018/6/10 7:50,121,0.484
2018/6/10 7:55,121,0.484
2018/6/10 8:00,121,0.484
2018/6/10 8:05,121,0.484
2018/6/10 8:10,121,0.484
2018/6/10 8:15,122,0.488
2018/6/10 8:20,123,0.492
2018/6/10 8:25,123,0.492
2018/6/10 8:30,123,0.492
2018/6/10 8:35,123,0.492
2018/6/10 8:40,123,0.492
2018/6/10 8:45,123,0.492
2018/6/10 8:50,123,0.492
2018/6/10 8:55,123,0.492
2018/6/10 9:00,123,0.492
2018/6/10 9:05,123,0.492
2018/6/10 9:10,123,0.492
2018/6/10 9:15,123,0.492
2018/6/10 9:20,123,0.492
2018/6/10 9:25,123,0.492
2018/6/10 9:30,123,0.492
2018/6/10 9:35,125,0.5
2018/6/10 9:40,125,0.5
2018/6/10 9:45,126,0.504
2018/6/10 9:50,127,0.508
2018/6/10 9:55,127,0.508
2018/6/10 10:00,128,0.512
2018/6/10 10:05,129,0.516
2018/6/10 10:10,129,0.516
2018/6/10 10:15,129,0.516
2018/6/10 10:20,129,0.516
2018/6/10 10:25,129,0.516
2018/6/10 10:30,129,0.516
2018/6/10 10:35,130,0.52
2018/6/10 10:40,130,0.52
2018/6/10 10:45,130,0.52
2018/6/10 10:50,130,0.52
2018/6/10 10:55,130,0.52
2018/6/10 11:00,130,0.52
2018/6/10 11:05,132,0.528
2018/6/10 11:10,133,0.532
2018/6/10 11:15,134,0.536
2018/6/10 11:20,134,0.536
2018/6/10 11:25,135,0.54
2018/6/10 11:30,135,0.54
2018/6/10 11:35,136,0.544
2018/6/10 11:40,136,0.544
2018/6/10 11:45,141,0.564
2018/6/10 11:50,145,0.58
2018/6/10 11:55,148,0.592
2018/6/10 12:00,149,0.596
2018/6/10 12:05,150,0.6
2018/6/10 12:10,150,0.6
2018/6/10 12:15,150,0.6
2018/6/10 12:20,153,0.612
2018/6/10 12:25,153,0.612
2018/6/10 12:30,156,0.624
2018/6/10 12:35,156,0.624
2018/6/10 12:40,157,0.628
2018/6/10 12:45,158,0.632
2018/6/10 12:50,160,0.64
2018/6/10 12:55,161,0.644
2018/6/10 13:00,163,0.652
2018/6/10 13:05,166,0.664
2018/6/10 13:10,166,0.664
2018/6/10 13:15,167,0.668
2018/6/10 13:20,168,0.672
2018/6/10 13:25,169,0.676
2018/6/10 13:30,169,0.676
2018/6/10 13:35,167,0.668
2018/6/10 13:40,167,0.668
2018/6/10 13:45,163,0.652
2018/6/10 13:50,164,0.656
2018/6/10 13:55,164,0.656
2018/6/10 14:00,168,0.672
2018/6/10 14:05,167,0.668
2018/6/10 14:10,170,0.68
2018/6/10 14:15,173,0.692
2018/6/10 14:20,175,0.7
2018/6/10 14:25,177,0.708
2018/6/10 14:30,177,0.708
2018/6/10 14:35,174,0.696
2018/6/10 14:40,174,0.696
2018/6/10 14:45,173,0.692
2018/6/10 14:50,172,0.688
2018/6/10 14:55,172,0.688
2018/6/10 15:00,174,0.696
2018/6/10 15:05,172,0.688
2018/6/10 15:10,170,0.68
2018/6/10 15:15,172,0.688
2018/6/10 15:20,173,0.692
2018/6/10 15:25,173,0.692
2018/6/10 15:30,172,0.688
2018/6/10 15:35,169,0.676
2018/6/10 15:40,169,0.676
2018/6/10 15:45,172,0.688
2018/6/10 15:50,173,0.692
2018/6/10 15:55,175,0.7
2018/6/10 16:00,173,0.692
2018/6/10 16:05,176,0.704
2018/6/10 16:10,176,0.704
2018/6/10 16:15,179,0.716
2018/6/10 16:20,180,0.72
2018/6/10 16:25,179,0.716
2018/6/10 16:30,179,0.716
2018/6/10 16:35,176,0.704
2018/6/10 16:40,176,0.704
2018/6/10 16:45,175,0.7
2018/6/10 16:50,178,0.712
2018/6/10 16:55,178,0.712
2018/6/10 17:00,179,0.716
2018/6/10 17:05,179,0.716
2018/6/10 17:10,177,0.708
2018/6/10 17:15,174,0.696
2018/6/10 17:20,172,0.688
2018/6/10 17:25,168,0.672
2018/6/10 17:30,168,0.672
2018/6/10 17:35,169,0.676
2018/6/10 17:40,169,0.676
2018/6/10 17:45,170,0.68
2018/6/10 17:50,169,0.676
2018/6/10 17:55,168,0.672
2018/6/10 18:00,168,0.672
2018/6/10 18:05,167,0.668
2018/6/10 18:10,166,0.664
2018/6/10 18:15,165,0.66
2018/6/10 18:20,165,0.66
2018/6/10 18:25,165,0.66
2018/6/10 18:30,160,0.64
2018/6/10 18:35,161,0.644
2018/6/10 18:40,159,0.636
2018/6/10 18:45,160,0.64
2018/6/10 18:50,161,0.644
2018/6/10 18:55,160,0.64
2018/6/10 19:00,160,0.64
2018/6/10 19:05,160,0.64
2018/6/10 19:10,160,0.64
2018/6/10 19:15,161,0.644
2018/6/10 19:20,160,0.64
2018/6/10 19:25,158,0.632
2018/6/10 19:30,157,0.628
2018/6/10 19:35,158,0.632
2018/6/10 19:40,159,0.636
2018/6/10 19:45,159,0.636
2018/6/10 19:50,161,0.644
2018/6/10 19:55,161,0.644
2018/6/10 20:00,160,0.64
2018/6/10 20:05,159,0.636
2018/6/10 20:10,160,0.64
2018/6/10 20:15,156,0.624
2018/6/10 20:20,155,0.62
2018/6/10 20:25,156,0.624
2018/6/10 20:30,156,0.624
2018/6/10 20:35,156,0.624
2018/6/10 20:40,156,0.624
2018/6/10 20:45,157,0.628
2018/6/10 20:50,157,0.628
2018/6/10 20:55,161,0.644
2018/6/10 21:00,164,0.656
2018/6/10 21:05,164,0.656
2018/6/10 21:10,167,0.668
2018/6/10 21:15,168,0.672
2018/6/10 21:20,169,0.676
2018/6/10 21:25,169,0.676
2018/6/10 21:30,169,0.676
2018/6/10 21:35,169,0.676
2018/6/10 21:40,172,0.688
2018/6/10 21:45,172,0.688
2018/6/10 21:50,173,0.692
2018/6/10 21:55,174,0.696
2018/6/10 22:00,174,0.696
2018/6/10 22:05,176,0.704
2018/6/10 22:10,176,0.704
2018/6/10 22:15,177,0.708
2018/6/10 22:20,179,0.716
2018/6/10 22:25,184,0.736
2018/6/10 22:30,185,0.74
2018/6/10 22:35,186,0.744
2018/6/10 22:40,186,0.744
2018/6/10 22:45,188,0.752
2018/6/10 22:50,188,0.752
2018/6/10 22:55,188,0.752
2018/6/10 23:00,188,0.752
2018/6/10 23:05,188,0.752
2018/6/10 23:10,188,0.752
2018/6/10 23:15,190,0.76
2018/6/10 23:20,190,0.76
2018/6/10 23:25,190,0.76
2018/6/10 23:30,191,0.764
2018/6/10 23:35,191,0.764
2018/6/10 23:40,191,0.764
2018/6/10 23:45,191,0.764
2018/6/10 23:50,191,0.764
2018/6/10 23:55,191,0.764
2018/6/11 0:00,191,0.764
2018/6/11 0:05,191,0.764
2018/6/11 0:10,193,0.772
2018/6/11 0:15,193,0.772
2018/6/11 0:20,192,0.768
2018/6/11 0:25,192,0.768
2018/6/11 0:30,192,0.768
2018/6/11 0:35,192,0.768
2018/6/11 0:40,193,0.772
2018/6/11 0:45,197,0.788
2018/6/11 0:50,196,0.784
2018/6/11 0:55,195,0.78
2018/6/11 1:00,195,0.78
2018/6/11 1:05,195,0.78
2018/6/11 1:10,195,0.78
2018/6/11 1:15,195,0.78
2018/6/11 1:20,195,0.78
2018/6/11 1:25,195,0.78
2018/6/11 1:30,195,0.78
2018/6/11 1:35,195,0.78
2018/6/11 1:40,197,0.788
2018/6/11 1:45,197,0.788
2018/6/11 1:50,196,0.784
2018/6/11 1:55,196,0.784
2018/6/11 2:00,196,0.784
2018/6/11 2:05,197,0.788
2018/6/11 2:10,197,0.788
2018/6/11 2:15,196,0.784
2018/6/11 2:20,196,0.784
2018/6/11 2:25,196,0.784
2018/6/11 2:30,196,0.784
2018/6/11 2:35,196,0.784
2018/6/11 2:40,196,0.784
2018/6/11 2:45,196,0.784
2018/6/11 2:50,196,0.784
2018/6/11 2:55,196,0.784
2018/6/11 3:00,196,0.784
2018/6/11 3:05,196,0.784
2018/6/11 3:10,196,0.784
2018/6/11 3:15,196,0.784
2018/6/11 3:20,196,0.784
2018/6/11 3:25,196,0.784
2018/6/11 3:30,196,0.784
2018/6/11 3:35,196,0.784
2018/6/11 3:40,196,0.784
2018/6/11 3:45,196,0.784
2018/6/11 3:50,196,0.784
2018/6/11 3:55,196,0.784
2018/6/11 4:00,196,0.784
2018/6/11 4:05,196,0.784
2018/6/11 4:10,196,0.784
2018/6/11 4:15,196,0.784
2018/6/11 4:20,196,0.784
2018/6/11 4:25,196,0.784
2018/6/11 4:30,196,0.784
2018/6/11 4:35,196,0.784
2018/6/11 4:40,196,0.784
2018/6/11 4:45,196,0.784
2018/6/11 4:50,196,0.784
2018/6/11 4:55,196,0.784
2018/6/11 5:00,196,0.784
2018/6/11 5:05,196,0.784
2018/6/11 5:10,196,0.784
2018/6/11 5:15,196,0.784
2018/6/11 5:20,196,0.784
2018/6/11 5:25,196,0.784
2018/6/11 5:30,196,0.784
2018/6/11 5:35,196,0.784
2018/6/11 5:40,196,0.784
2018/6/11 5:45,196,0.784
2018/6/11 5:50,196,0.784
2018/6/11 5:55,196,0.784
2018/6/11 6:00,196,0.784
2018/6/11 6:05,196,0.784
2018/6/11 6:10,196,0.784
2018/6/11 6:15,196,0.784
2018/6/11 6:20,196,0.784
2018/6/11 6:25,196,0.784
2018/6/11 6:30,195,0.78
2018/6/11 6:35,195,0.78
2018/6/11 6:40,195,0.78
2018/6/11 6:45,194,0.776
2018/6/11 6:50,195,0.78
2018/6/11 6:55,194,0.776
2018/6/11 7:00,196,0.784
2018/6/11 7:05,197,0.788
2018/6/11 7:10,197,0.788
2018/6/11 7:15,197,0.788
2018/6/11 7:20,195,0.78
2018/6/11 7:25,191,0.764
2018/6/11 7:30,187,0.748
2018/6/11 7:35,181,0.724
2018/6/11 7:40,177,0.708
2018/6/11 7:45,170,0.68
2018/6/11 7:50,166,0.664
2018/6/11 7:55,166,0.664
2018/6/11 8:00,158,0.632
2018/6/11 8:05,156,0.624
2018/6/11 8:10,154,0.616
2018/6/11 8:15,153,0.612
2018/6/11 8:20,152,0.608
2018/6/11 8:25,150,0.6
2018/6/11 8:30,153,0.612
2018/6/11 8:35,153,0.612
2018/6/11 8:40,153,0.612
2018/6/11 8:45,155,0.62
2018/6/11 8:50,154,0.616
2018/6/11 8:55,153,0.612
2018/6/11 9:00,152,0.608
2018/6/11 9:05,151,0.604
2018/6/11 9:10,147,0.588
2018/6/11 9:15,147,0.588
2018/6/11 9:20,148,0.592
2018/6/11 9:25,148,0.592
2018/6/11 9:30,147,0.588
2018/6/11 9:35,146,0.584
2018/6/11 9:40,145,0.58
2018/6/11 9:45,141,0.564
2018/6/11 9:50,142,0.568
2018/6/11 9:55,142,0.568
2018/6/11 10:00,143,0.572
2018/6/11 10:05,142,0.568
2018/6/11 10:10,142,0.568
2018/6/11 10:15,140,0.56
2018/6/11 10:20,140,0.56
2018/6/11 10:25,140,0.56
2018/6/11 10:30,141,0.564
2018/6/11 10:35,139,0.556
2018/6/11 10:40,139,0.556
2018/6/11 10:45,138,0.552
2018/6/11 10:50,138,0.552
2018/6/11 10:55,138,0.552
2018/6/11 11:00,135,0.54
2018/6/11 11:05,134,0.536
2018/6/11 11:10,133,0.532
2018/6/11 11:15,134,0.536
2018/6/11 11:20,137,0.548
2018/6/11 11:25,135,0.54
2018/6/11 11:30,135,0.54
2018/6/11 11:35,133,0.532
2018/6/11 11:40,133,0.532
2018/6/11 11:45,132,0.528
2018/6/11 11:50,132,0.528
2018/6/11 11:55,132,0.528
2018/6/11 12:00,132,0.528
2018/6/11 12:05,132,0.528
2018/6/11 12:10,132,0.528
2018/6/11 12:15,133,0.532
2018/6/11 12:20,134,0.536
2018/6/11 12:25,134,0.536
2018/6/11 12:30,133,0.532
2018/6/11 12:35,133,0.532
2018/6/11 12:40,134,0.536
2018/6/11 12:45,136,0.544
2018/6/11 12:50,137,0.548
2018/6/11 12:55,138,0.552
2018/6/11 13:00,137,0.548
2018/6/11 13:05,136,0.544
2018/6/11 13:10,136,0.544
2018/6/11 13:15,137,0.548
2018/6/11 13:20,136,0.544
2018/6/11 13:25,135,0.54
2018/6/11 13:30,135,0.54
2018/6/11 13:35,134,0.536
2018/6/11 13:40,136,0.544
2018/6/11 13:45,137,0.548
2018/6/11 13:50,136,0.544
2018/6/11 13:55,136,0.544
2018/6/11 14:00,131,0.524
2018/6/11 14:05,129,0.516
2018/6/11 14:10,129,0.516
2018/6/11 14:15,128,0.512
2018/6/11 14:20,126,0.504
2018/6/11 14:25,126,0.504
2018/6/11 14:30,124,0.496
2018/6/11 14:35,121,0.484
2018/6/11 14:40,121,0.484
2018/6/11 14:45,121,0.484
2018/6/11 14:50,121,0.484
2018/6/11 14:55,121,0.484
2018/6/11 15:00,120,0.48
2018/6/11 15:05,121,0.484
2018/6/11 15:10,120,0.48
2018/6/11 15:15,120,0.48
2018/6/11 15:20,117,0.468
2018/6/11 15:25,117,0.468
2018/6/11 15:30,115,0.46
2018/6/11 15:35,117,0.468
2018/6/11 15:40,117,0.468
2018/6/11 15:45,116,0.464
2018/6/11 15:50,114,0.456
2018/6/11 15:55,114,0.456
2018/6/11 16:00,112,0.448
2018/6/11 16:05,112,0.448
2018/6/11 16:10,112,0.448
2018/6/11 16:15,110,0.44
2018/6/11 16:20,109,0.436
2018/6/11 16:25,108,0.432
2018/6/11 16:30,106,0.424
2018/6/11 16:35,108,0.432
2018/6/11 16:40,107,0.428
2018/6/11 16:45,107,0.428
2018/6/11 16:50,107,0.428
2018/6/11 16:55,107,0.428
2018/6/11 17:00,105,0.42
2018/6/11 17:05,106,0.424
2018/6/11 17:10,104,0.416
2018/6/11 17:15,102,0.408
2018/6/11 17:20,103,0.412
2018/6/11 17:25,102,0.408
2018/6/11 17:30,98,0.392
2018/6/11 17:35,95,0.38
2018/6/11 17:40,95,0.38
2018/6/11 17:45,93,0.372
2018/6/11 17:50,90,0.36
2018/6/11 17:55,90,0.36
2018/6/11 18:00,89,0.356
2018/6/11 18:05,88,0.352
2018/6/11 18:10,85,0.34
2018/6/11 18:15,85,0.34
2018/6/11 18:20,83,0.332
2018/6/11 18:25,83,0.332
2018/6/11 18:30,81,0.324
2018/6/11 18:35,79,0.316
2018/6/11 18:40,78,0.312
2018/6/11 18:45,77,0.308
2018/6/11 18:50,77,0.308
2018/6/11 18:55,77,0.308
2018/6/11 19:00,77,0.308
2018/6/11 19:05,77,0.308
2018/6/11 19:10,77,0.308
2018/6/11 19:15,77,0.308
2018/6/11 19:20,77,0.308
2018/6/11 19:25,77,0.308
2018/6/11 19:30,77,0.308
2018/6/11 19:35,77,0.308
2018/6/11 19:40,77,0.308
2018/6/11 19:45,77,0.308
2018/6/11 19:50,77,0.308
2018/6/11 19:55,77,0.308
2018/6/11 20:00,77,0.308
2018/6/11 20:05,77,0.308
2018/6/11 20:10,78,0.312
2018/6/11 20:15,78,0.312
2018/6/11 20:20,79,0.316
2018/6/11 20:25,79,0.316
2018/6/11 20:30,80,0.32
2018/6/11 20:35,80,0.32
2018/6/11 20:40,80,0.32
2018/6/11 20:45,80,0.32
2018/6/11 20:50,80,0.32
2018/6/11 20:55,80,0.32
2018/6/11 21:00,80,0.32
2018/6/11 21:05,80,0.32
2018/6/11 21:10,80,0.32
2018/6/11 21:15,80,0.32
2018/6/11 21:20,80,0.32
2018/6/11 21:25,80,0.32
2018/6/11 21:30,80,0.32
2018/6/11 21:35,80,0.32
2018/6/11 21:40,80,0.32
2018/6/11 21:45,80,0.32
2018/6/11 21:50,80,0.32
2018/6/11 21:55,81,0.324
2018/6/11 22:00,82,0.328
2018/6/11 22:05,82,0.328
2018/6/11 22:10,82,0.328
2018/6/11 22:15,83,0.332
2018/6/11 22:20,83,0.332
2018/6/11 22:25,83,0.332
2018/6/11 22:30,83,0.332
2018/6/11 22:35,83,0.332
2018/6/11 22:40,83,0.332
2018/6/11 22:45,83,0.332
2018/6/11 22:50,83,0.332
2018/6/11 22:55,83,0.332
2018/6/11 23:00,84,0.336
2018/6/11 23:05,84,0.336
2018/6/11 23:10,84,0.336
2018/6/11 23:15,84,0.336
2018/6/11 23:20,84,0.336
2018/6/11 23:25,84,0.336
2018/6/11 23:30,84,0.336
2018/6/11 23:35,84,0.336
2018/6/11 23:40,84,0.336
2018/6/11 23:45,85,0.34
2018/6/11 23:50,85,0.34
2018/6/11 23:55,85,0.34
2018/6/12 0:00,85,0.34
2018/6/12 0:05,85,0.34
2018/6/12 0:10,85,0.34
2018/6/12 0:15,85,0.34
2018/6/12 0:20,85,0.34
2018/6/12 0:25,85,0.34
2018/6/12 0:30,85,0.34
2018/6/12 0:35,85,0.34
2018/6/12 0:40,85,0.34
2018/6/12 0:45,85,0.34
2018/6/12 0:50,85,0.34
2018/6/12 0:55,85,0.34
2018/6/12 1:00,85,0.34
2018/6/12 1:05,85,0.34
2018/6/12 1:10,85,0.34
2018/6/12 1:15,85,0.34
2018/6/12 1:20,85,0.34
2018/6/12 1:25,85,0.34
2018/6/12 1:30,85,0.34
