TIME,NUMBER,OCCUPANCY
2018/6/8 12:55,613,0.817333333
2018/6/8 13:00,609,0.812
2018/6/8 13:05,606,0.808
2018/6/8 13:10,606,0.808
2018/6/8 13:15,609,0.812
2018/6/8 13:20,603,0.804
2018/6/8 13:25,600,0.8
2018/6/8 13:30,607,0.809333333
2018/6/8 13:35,600,0.8
2018/6/8 13:40,602,0.802666667
2018/6/8 13:45,593,0.790666667
2018/6/8 13:50,593,0.790666667
2018/6/8 13:55,593,0.790666667
2018/6/8 14:00,595,0.793333333
2018/6/8 14:05,585,0.78
2018/6/8 14:10,580,0.773333333
2018/6/8 14:15,577,0.769333333
2018/6/8 14:20,576,0.768
2018/6/8 14:25,568,0.757333333
2018/6/8 14:30,570,0.76
2018/6/8 14:35,566,0.754666667
2018/6/8 14:40,566,0.754666667
2018/6/8 14:45,565,0.753333333
2018/6/8 14:50,552,0.736
2018/6/8 14:55,552,0.736
2018/6/8 15:00,552,0.736
2018/6/8 15:05,545,0.726666667
2018/6/8 15:10,536,0.714666667
2018/6/8 15:15,529,0.705333333
2018/6/8 15:20,522,0.696
2018/6/8 15:25,522,0.696
2018/6/8 15:30,512,0.682666667
2018/6/8 15:35,505,0.673333333
2018/6/8 15:40,506,0.674666667
2018/6/8 15:45,502,0.669333333
2018/6/8 15:50,485,0.646666667
2018/6/8 15:55,482,0.642666667
2018/6/8 16:00,477,0.636
2018/6/8 16:05,478,0.637333333
2018/6/8 16:10,478,0.637333333
2018/6/8 16:15,464,0.618666667
2018/6/8 16:20,452,0.602666667
2018/6/8 16:25,443,0.590666667
2018/6/8 16:30,435,0.58
2018/6/8 16:35,432,0.576
2018/6/8 16:40,422,0.562666667
2018/6/8 16:45,405,0.54
2018/6/8 16:50,399,0.532
2018/6/8 16:55,399,0.532
2018/6/8 17:00,385,0.513333333
2018/6/8 17:05,378,0.504
2018/6/8 17:10,374,0.498666667
2018/6/8 17:15,366,0.488
2018/6/8 17:20,354,0.472
2018/6/8 17:25,345,0.46
2018/6/8 17:30,341,0.454666667
2018/6/8 17:35,334,0.445333333
2018/6/8 17:40,334,0.445333333
2018/6/8 17:45,329,0.438666667
2018/6/8 17:50,323,0.430666667
2018/6/8 17:55,315,0.42
2018/6/8 18:00,310,0.413333333
2018/6/8 18:05,305,0.406666667
2018/6/8 18:10,305,0.406666667
2018/6/8 18:15,301,0.401333333
2018/6/8 18:20,303,0.404
2018/6/8 18:25,303,0.404
2018/6/8 18:30,298,0.397333333
2018/6/8 18:35,300,0.4
2018/6/8 18:40,297,0.396
2018/6/8 18:45,296,0.394666667
2018/6/8 18:50,301,0.401333333
2018/6/8 18:55,297,0.396
2018/6/8 19:00,299,0.398666667
2018/6/8 19:05,300,0.4
2018/6/8 19:10,300,0.4
2018/6/8 19:15,303,0.404
2018/6/8 19:20,301,0.401333333
2018/6/8 19:25,299,0.398666667
2018/6/8 19:30,299,0.398666667
2018/6/8 19:35,298,0.397333333
2018/6/8 19:40,299,0.398666667
2018/6/8 19:45,302,0.402666667
2018/6/8 19:50,305,0.406666667
2018/6/8 19:55,305,0.406666667
2018/6/8 20:00,306,0.408
2018/6/8 20:05,297,0.396
2018/6/8 20:10,297,0.396
2018/6/8 20:15,295,0.393333333
2018/6/8 20:20,295,0.393333333
2018/6/8 20:25,289,0.385333333
2018/6/8 20:30,289,0.385333333
2018/6/8 20:35,289,0.385333333
2018/6/8 20:40,289,0.385333333
2018/6/8 20:45,289,0.385333333
2018/6/8 20:50,294,0.392
2018/6/8 20:55,292,0.389333333
2018/6/8 21:00,288,0.384
2018/6/8 21:05,287,0.382666667
2018/6/8 21:10,286,0.381333333
2018/6/8 21:15,287,0.382666667
2018/6/8 21:20,285,0.38
2018/6/8 21:25,285,0.38
2018/6/8 21:30,286,0.381333333
2018/6/8 21:35,286,0.381333333
2018/6/8 21:40,283,0.377333333
2018/6/8 21:45,282,0.376
2018/6/8 21:50,279,0.372
2018/6/8 21:55,279,0.372
2018/6/8 22:00,279,0.372
2018/6/8 22:05,279,0.372
2018/6/8 22:10,279,0.372
2018/6/8 22:15,277,0.369333333
2018/6/8 22:20,276,0.368
2018/6/8 22:25,276,0.368
2018/6/8 22:30,275,0.366666667
2018/6/8 22:35,277,0.369333333
2018/6/8 22:40,278,0.370666667
2018/6/8 22:45,278,0.370666667
2018/6/8 22:50,275,0.366666667
2018/6/8 22:55,275,0.366666667
2018/6/8 23:00,275,0.366666667
2018/6/8 23:05,275,0.366666667
2018/6/8 23:10,275,0.366666667
2018/6/8 23:15,275,0.366666667
2018/6/8 23:20,275,0.366666667
2018/6/8 23:25,275,0.366666667
2018/6/8 23:30,275,0.366666667
2018/6/8 23:35,275,0.366666667
2018/6/8 23:40,275,0.366666667
2018/6/8 23:45,275,0.366666667
2018/6/8 23:50,275,0.366666667
2018/6/8 23:55,275,0.366666667
2018/6/9 0:00,275,0.366666667
2018/6/9 0:05,275,0.366666667
2018/6/9 0:10,275,0.366666667
2018/6/9 0:15,275,0.366666667
2018/6/9 0:20,273,0.364
2018/6/9 0:25,273,0.364
2018/6/9 0:30,273,0.364
2018/6/9 0:35,273,0.364
2018/6/9 0:40,273,0.364
2018/6/9 0:45,273,0.364
2018/6/9 0:50,273,0.364
2018/6/9 0:55,273,0.364
2018/6/9 1:00,273,0.364
2018/6/9 1:05,273,0.364
2018/6/9 1:10,273,0.364
2018/6/9 1:15,273,0.364
2018/6/9 1:20,273,0.364
2018/6/9 1:25,273,0.364
2018/6/9 1:30,273,0.364
2018/6/9 1:35,273,0.364
2018/6/9 1:40,273,0.364
2018/6/9 1:45,273,0.364
2018/6/9 1:50,273,0.364
2018/6/9 1:55,273,0.364
2018/6/9 2:00,273,0.364
2018/6/9 2:05,273,0.364
2018/6/9 2:10,273,0.364
2018/6/9 2:15,273,0.364
2018/6/9 2:20,273,0.364
2018/6/9 2:25,273,0.364
2018/6/9 2:30,273,0.364
2018/6/9 2:35,273,0.364
2018/6/9 2:40,273,0.364
2018/6/9 2:45,273,0.364
2018/6/9 2:50,273,0.364
2018/6/9 2:55,273,0.364
2018/6/9 3:00,273,0.364
2018/6/9 3:05,273,0.364
2018/6/9 3:10,273,0.364
2018/6/9 3:15,273,0.364
2018/6/9 3:20,273,0.364
2018/6/9 3:25,273,0.364
2018/6/9 3:30,273,0.364
2018/6/9 3:35,273,0.364
2018/6/9 3:40,273,0.364
2018/6/9 3:45,273,0.364
2018/6/9 3:50,273,0.364
2018/6/9 3:55,273,0.364
2018/6/9 4:00,273,0.364
2018/6/9 4:05,273,0.364
2018/6/9 4:10,273,0.364
2018/6/9 4:15,273,0.364
2018/6/9 4:20,273,0.364
2018/6/9 4:25,273,0.364
2018/6/9 4:30,274,0.365333333
2018/6/9 4:35,276,0.368
2018/6/9 4:40,277,0.369333333
2018/6/9 4:45,279,0.372
2018/6/9 4:50,280,0.373333333
2018/6/9 4:55,280,0.373333333
2018/6/9 5:00,281,0.374666667
2018/6/9 5:05,282,0.376
2018/6/9 5:10,283,0.377333333
2018/6/9 5:15,284,0.378666667
2018/6/9 5:20,290,0.386666667
2018/6/9 5:25,295,0.393333333
2018/6/9 5:30,298,0.397333333
2018/6/9 5:35,301,0.401333333
2018/6/9 5:40,301,0.401333333
2018/6/9 5:45,305,0.406666667
2018/6/9 5:50,306,0.408
2018/6/9 5:55,308,0.410666667
2018/6/9 6:00,309,0.412
2018/6/9 6:05,314,0.418666667
2018/6/9 6:10,315,0.42
2018/6/9 6:15,319,0.425333333
2018/6/9 6:20,319,0.425333333
2018/6/9 6:25,319,0.425333333
2018/6/9 6:30,320,0.426666667
2018/6/9 6:35,323,0.430666667
2018/6/9 6:40,326,0.434666667
2018/6/9 6:45,333,0.444
2018/6/9 6:50,336,0.448
2018/6/9 6:55,345,0.46
2018/6/9 7:00,353,0.470666667
2018/6/9 7:05,364,0.485333333
2018/6/9 7:10,364,0.485333333
2018/6/9 7:15,365,0.486666667
2018/6/9 7:20,384,0.512
2018/6/9 7:25,389,0.518666667
2018/6/9 7:30,396,0.528
2018/6/9 7:35,407,0.542666667
2018/6/9 7:40,417,0.556
2018/6/9 7:45,421,0.561333333
2018/6/9 7:50,428,0.570666667
2018/6/9 7:55,428,0.570666667
2018/6/9 8:00,438,0.584
2018/6/9 8:05,438,0.584
2018/6/9 8:10,448,0.597333333
2018/6/9 8:15,447,0.596
2018/6/9 8:20,449,0.598666667
2018/6/9 8:25,455,0.606666667
2018/6/9 8:30,457,0.609333333
2018/6/9 8:35,460,0.613333333
2018/6/9 8:40,460,0.613333333
2018/6/9 8:45,461,0.614666667
2018/6/9 8:50,470,0.626666667
2018/6/9 8:55,472,0.629333333
2018/6/9 9:00,479,0.638666667
2018/6/9 9:05,486,0.648
2018/6/9 9:10,490,0.653333333
2018/6/9 9:15,498,0.664
2018/6/9 9:20,501,0.668
2018/6/9 9:25,501,0.668
2018/6/9 9:30,502,0.669333333
2018/6/9 9:35,514,0.685333333
2018/6/9 9:40,511,0.681333333
2018/6/9 9:45,508,0.677333333
2018/6/9 9:50,510,0.68
2018/6/9 9:55,520,0.693333333
2018/6/9 10:00,525,0.7
2018/6/9 10:05,532,0.709333333
2018/6/9 10:10,532,0.709333333
2018/6/9 10:15,538,0.717333333
2018/6/9 10:20,549,0.732
2018/6/9 10:25,539,0.718666667
2018/6/9 10:30,543,0.724
2018/6/9 10:35,550,0.733333333
2018/6/9 10:40,550,0.733333333
2018/6/9 10:45,556,0.741333333
2018/6/9 10:50,559,0.745333333
2018/6/9 10:55,559,0.745333333
2018/6/9 11:00,556,0.741333333
2018/6/9 11:05,561,0.748
2018/6/9 11:10,573,0.764
2018/6/9 11:15,572,0.762666667
2018/6/9 11:20,564,0.752
2018/6/9 11:25,571,0.761333333
2018/6/9 11:30,566,0.754666667
2018/6/9 11:35,568,0.757333333
2018/6/9 11:40,568,0.757333333
2018/6/9 11:45,575,0.766666667
2018/6/9 11:50,571,0.761333333
2018/6/9 11:55,573,0.764
2018/6/9 12:00,580,0.773333333
2018/6/9 12:05,577,0.769333333
2018/6/9 12:10,585,0.78
2018/6/9 12:15,581,0.774666667
2018/6/9 12:20,588,0.784
2018/6/9 12:25,588,0.784
2018/6/9 12:30,581,0.774666667
2018/6/9 12:35,581,0.774666667
2018/6/9 12:40,578,0.770666667
2018/6/9 12:45,575,0.766666667
2018/6/9 12:50,573,0.764
2018/6/9 12:55,566,0.754666667
2018/6/9 13:00,568,0.757333333
2018/6/9 13:05,579,0.772
2018/6/9 13:10,579,0.772
2018/6/9 13:15,590,0.786666667
2018/6/9 13:20,585,0.78
2018/6/9 13:25,578,0.770666667
2018/6/9 13:30,569,0.758666667
2018/6/9 13:35,559,0.745333333
2018/6/9 13:40,559,0.745333333
2018/6/9 13:45,553,0.737333333
2018/6/9 13:50,554,0.738666667
2018/6/9 13:55,554,0.738666667
2018/6/9 14:00,542,0.722666667
2018/6/9 14:05,540,0.72
2018/6/9 14:10,546,0.728
2018/6/9 14:15,536,0.714666667
2018/6/9 14:20,529,0.705333333
2018/6/9 14:25,530,0.706666667
2018/6/9 14:30,527,0.702666667
2018/6/9 14:35,529,0.705333333
2018/6/9 14:40,529,0.705333333
2018/6/9 14:45,528,0.704
2018/6/9 14:50,525,0.7
2018/6/9 14:55,515,0.686666667
2018/6/9 15:00,507,0.676
2018/6/9 15:05,498,0.664
2018/6/9 15:10,502,0.669333333
2018/6/9 15:15,494,0.658666667
2018/6/9 15:20,499,0.665333333
2018/6/9 15:25,499,0.665333333
2018/6/9 15:30,488,0.650666667
2018/6/9 15:35,483,0.644
2018/6/9 15:40,474,0.632
2018/6/9 15:45,472,0.629333333
2018/6/9 15:50,467,0.622666667
2018/6/9 15:55,472,0.629333333
2018/6/9 16:00,467,0.622666667
2018/6/9 16:05,459,0.612
2018/6/9 16:10,459,0.612
2018/6/9 16:15,448,0.597333333
2018/6/9 16:20,444,0.592
2018/6/9 16:25,430,0.573333333
2018/6/9 16:30,419,0.558666667
2018/6/9 16:35,407,0.542666667
2018/6/9 16:40,395,0.526666667
2018/6/9 16:45,382,0.509333333
2018/6/9 16:50,386,0.514666667
2018/6/9 16:55,386,0.514666667
2018/6/9 17:00,373,0.497333333
2018/6/9 17:05,355,0.473333333
2018/6/9 17:10,345,0.46
2018/6/9 17:15,334,0.445333333
2018/6/9 17:20,326,0.434666667
2018/6/9 17:25,313,0.417333333
2018/6/9 17:30,304,0.405333333
2018/6/9 17:35,296,0.394666667
2018/6/9 17:40,296,0.394666667
2018/6/9 17:45,289,0.385333333
2018/6/9 17:50,286,0.381333333
2018/6/9 17:55,282,0.376
2018/6/9 18:00,283,0.377333333
2018/6/9 18:05,278,0.370666667
2018/6/9 18:10,273,0.364
2018/6/9 18:15,270,0.36
2018/6/9 18:20,267,0.356
2018/6/9 18:25,267,0.356
2018/6/9 18:30,267,0.356
2018/6/9 18:35,265,0.353333333
2018/6/9 18:40,265,0.353333333
2018/6/9 18:45,265,0.353333333
2018/6/9 18:50,265,0.353333333
2018/6/9 18:55,265,0.353333333
2018/6/9 19:00,265,0.353333333
2018/6/9 19:05,265,0.353333333
2018/6/9 19:10,265,0.353333333
2018/6/9 19:15,265,0.353333333
2018/6/9 19:20,265,0.353333333
2018/6/9 19:25,265,0.353333333
2018/6/9 19:30,265,0.353333333
2018/6/9 19:35,265,0.353333333
2018/6/9 19:40,265,0.353333333
2018/6/9 19:45,265,0.353333333
2018/6/9 19:50,265,0.353333333
2018/6/9 19:55,265,0.353333333
2018/6/9 20:00,265,0.353333333
2018/6/9 20:05,265,0.353333333
2018/6/9 20:10,265,0.353333333
2018/6/9 20:15,265,0.353333333
2018/6/9 20:20,265,0.353333333
2018/6/9 20:25,265,0.353333333
2018/6/9 20:30,265,0.353333333
2018/6/9 20:35,264,0.352
2018/6/9 20:40,264,0.352
2018/6/9 20:45,264,0.352
2018/6/9 20:50,264,0.352
2018/6/9 20:55,264,0.352
2018/6/9 21:00,264,0.352
2018/6/9 21:05,264,0.352
2018/6/9 21:10,264,0.352
2018/6/9 21:15,264,0.352
2018/6/9 21:20,264,0.352
2018/6/9 21:25,264,0.352
2018/6/9 21:30,264,0.352
2018/6/9 21:35,264,0.352
2018/6/9 21:40,264,0.352
2018/6/9 21:45,264,0.352
2018/6/9 21:50,264,0.352
2018/6/9 21:55,264,0.352
2018/6/9 22:00,264,0.352
2018/6/9 22:05,264,0.352
2018/6/9 22:10,264,0.352
2018/6/9 22:15,264,0.352
2018/6/9 22:20,264,0.352
2018/6/9 22:25,264,0.352
2018/6/9 22:30,265,0.353333333
2018/6/9 22:35,265,0.353333333
2018/6/9 22:40,265,0.353333333
2018/6/9 22:45,265,0.353333333
2018/6/9 22:50,265,0.353333333
2018/6/9 22:55,265,0.353333333
2018/6/9 23:00,265,0.353333333
2018/6/9 23:05,265,0.353333333
2018/6/9 23:10,265,0.353333333
2018/6/9 23:15,265,0.353333333
2018/6/9 23:20,265,0.353333333
2018/6/9 23:25,265,0.353333333
2018/6/9 23:30,265,0.353333333
2018/6/9 23:35,265,0.353333333
2018/6/9 23:40,265,0.353333333
2018/6/9 23:45,265,0.353333333
2018/6/9 23:50,265,0.353333333
2018/6/9 23:55,265,0.353333333
2018/6/10 0:00,265,0.353333333
2018/6/10 0:05,265,0.353333333
2018/6/10 0:10,265,0.353333333
2018/6/10 0:15,265,0.353333333
2018/6/10 0:20,265,0.353333333
2018/6/10 0:25,265,0.353333333
2018/6/10 0:30,265,0.353333333
2018/6/10 0:35,265,0.353333333
2018/6/10 0:40,265,0.353333333
2018/6/10 0:45,265,0.353333333
2018/6/10 0:50,265,0.353333333
2018/6/10 0:55,265,0.353333333
2018/6/10 1:00,265,0.353333333
2018/6/10 1:05,265,0.353333333
2018/6/10 1:10,265,0.353333333
2018/6/10 1:15,265,0.353333333
2018/6/10 1:20,265,0.353333333
2018/6/10 1:25,265,0.353333333
2018/6/10 1:30,265,0.353333333
2018/6/10 1:35,265,0.353333333
2018/6/10 1:40,265,0.353333333
2018/6/10 1:45,265,0.353333333
2018/6/10 1:50,265,0.353333333
2018/6/10 1:55,265,0.353333333
2018/6/10 2:00,265,0.353333333
2018/6/10 2:05,265,0.353333333
2018/6/10 2:10,265,0.353333333
2018/6/10 2:15,265,0.353333333
2018/6/10 2:20,265,0.353333333
2018/6/10 2:25,265,0.353333333
2018/6/10 2:30,265,0.353333333
2018/6/10 2:35,265,0.353333333
2018/6/10 2:40,265,0.353333333
2018/6/10 2:45,265,0.353333333
2018/6/10 2:50,265,0.353333333
2018/6/10 2:55,265,0.353333333
2018/6/10 3:00,265,0.353333333
2018/6/10 3:05,265,0.353333333
2018/6/10 3:10,265,0.353333333
2018/6/10 3:15,265,0.353333333
2018/6/10 3:20,265,0.353333333
2018/6/10 3:25,265,0.353333333
2018/6/10 3:30,265,0.353333333
2018/6/10 3:35,265,0.353333333
2018/6/10 3:40,265,0.353333333
2018/6/10 3:45,265,0.353333333
2018/6/10 3:50,265,0.353333333
2018/6/10 3:55,265,0.353333333
2018/6/10 4:00,265,0.353333333
2018/6/10 4:05,265,0.353333333
2018/6/10 4:10,265,0.353333333
2018/6/10 4:15,265,0.353333333
2018/6/10 4:20,265,0.353333333
2018/6/10 4:25,265,0.353333333
2018/6/10 4:30,265,0.353333333
2018/6/10 4:35,265,0.353333333
2018/6/10 4:40,265,0.353333333
2018/6/10 4:45,265,0.353333333
2018/6/10 4:50,265,0.353333333
2018/6/10 4:55,265,0.353333333
2018/6/10 5:00,266,0.354666667
2018/6/10 5:05,266,0.354666667
2018/6/10 5:10,266,0.354666667
2018/6/10 5:15,266,0.354666667
2018/6/10 5:20,268,0.357333333
2018/6/10 5:25,268,0.357333333
2018/6/10 5:30,269,0.358666667
2018/6/10 5:35,270,0.36
2018/6/10 5:40,270,0.36
2018/6/10 5:45,270,0.36
2018/6/10 5:50,270,0.36
2018/6/10 5:55,270,0.36
2018/6/10 6:00,271,0.361333333
2018/6/10 6:05,273,0.364
2018/6/10 6:10,273,0.364
2018/6/10 6:15,273,0.364
2018/6/10 6:20,275,0.366666667
2018/6/10 6:25,275,0.366666667
2018/6/10 6:30,277,0.369333333
2018/6/10 6:35,281,0.374666667
2018/6/10 6:40,287,0.382666667
2018/6/10 6:45,289,0.385333333
2018/6/10 6:50,291,0.388
2018/6/10 6:55,300,0.4
2018/6/10 7:00,313,0.417333333
2018/6/10 7:05,320,0.426666667
2018/6/10 7:10,320,0.426666667
2018/6/10 7:15,325,0.433333333
2018/6/10 7:20,336,0.448
2018/6/10 7:25,346,0.461333333
2018/6/10 7:30,350,0.466666667
2018/6/10 7:35,358,0.477333333
2018/6/10 7:40,364,0.485333333
2018/6/10 7:45,371,0.494666667
2018/6/10 7:50,377,0.502666667
2018/6/10 7:55,377,0.502666667
2018/6/10 8:00,382,0.509333333
2018/6/10 8:05,390,0.52
2018/6/10 8:10,399,0.532
2018/6/10 8:15,406,0.541333333
2018/6/10 8:20,413,0.550666667
2018/6/10 8:25,420,0.56
2018/6/10 8:30,425,0.566666667
2018/6/10 8:35,429,0.572
2018/6/10 8:40,429,0.572
2018/6/10 8:45,434,0.578666667
2018/6/10 8:50,439,0.585333333
2018/6/10 8:55,450,0.6
2018/6/10 9:00,456,0.608
2018/6/10 9:05,460,0.613333333
2018/6/10 9:10,467,0.622666667
2018/6/10 9:15,473,0.630666667
2018/6/10 9:20,476,0.634666667
2018/6/10 9:25,476,0.634666667
2018/6/10 9:30,479,0.638666667
2018/6/10 9:35,482,0.642666667
2018/6/10 9:40,488,0.650666667
2018/6/10 9:45,493,0.657333333
2018/6/10 9:50,494,0.658666667
2018/6/10 9:55,500,0.666666667
2018/6/10 10:00,506,0.674666667
2018/6/10 10:05,506,0.674666667
2018/6/10 10:10,506,0.674666667
2018/6/10 10:15,511,0.681333333
2018/6/10 10:20,512,0.682666667
2018/6/10 10:25,514,0.685333333
2018/6/10 10:30,515,0.686666667
2018/6/10 10:35,516,0.688
2018/6/10 10:40,520,0.693333333
2018/6/10 10:45,524,0.698666667
2018/6/10 10:50,525,0.7
2018/6/10 10:55,525,0.7
2018/6/10 11:00,529,0.705333333
2018/6/10 11:05,534,0.712
2018/6/10 11:10,540,0.72
2018/6/10 11:15,543,0.724
2018/6/10 11:20,546,0.728
2018/6/10 11:25,550,0.733333333
2018/6/10 11:30,553,0.737333333
2018/6/10 11:35,554,0.738666667
2018/6/10 11:40,554,0.738666667
2018/6/10 11:45,558,0.744
2018/6/10 11:50,561,0.748
2018/6/10 11:55,566,0.754666667
2018/6/10 12:00,569,0.758666667
2018/6/10 12:05,574,0.765333333
2018/6/10 12:10,577,0.769333333
2018/6/10 12:15,580,0.773333333
2018/6/10 12:20,581,0.774666667
2018/6/10 12:25,581,0.774666667
2018/6/10 12:30,583,0.777333333
2018/6/10 12:35,588,0.784
2018/6/10 12:40,592,0.789333333
2018/6/10 12:45,595,0.793333333
2018/6/10 12:50,606,0.808
2018/6/10 12:55,615,0.82
2018/6/10 13:00,623,0.830666667
2018/6/10 13:05,617,0.822666667
2018/6/10 13:10,617,0.822666667
2018/6/10 13:15,625,0.833333333
2018/6/10 13:20,625,0.833333333
2018/6/10 13:25,624,0.832
2018/6/10 13:30,618,0.824
2018/6/10 13:35,616,0.821333333
2018/6/10 13:40,610,0.813333333
2018/6/10 13:45,610,0.813333333
2018/6/10 13:50,606,0.808
2018/6/10 13:55,606,0.808
2018/6/10 14:00,614,0.818666667
2018/6/10 14:05,613,0.817333333
2018/6/10 14:10,600,0.8
2018/6/10 14:15,604,0.805333333
2018/6/10 14:20,606,0.808
2018/6/10 14:25,594,0.792
2018/6/10 14:30,580,0.773333333
2018/6/10 14:35,578,0.770666667
2018/6/10 14:40,578,0.770666667
2018/6/10 14:45,572,0.762666667
2018/6/10 14:50,563,0.750666667
2018/6/10 14:55,558,0.744
2018/6/10 15:00,555,0.74
2018/6/10 15:05,548,0.730666667
2018/6/10 15:10,549,0.732
2018/6/10 15:15,543,0.724
2018/6/10 15:20,534,0.712
2018/6/10 15:25,534,0.712
2018/6/10 15:30,529,0.705333333
2018/6/10 15:35,520,0.693333333
2018/6/10 15:40,524,0.698666667
2018/6/10 15:45,514,0.685333333
2018/6/10 15:50,512,0.682666667
2018/6/10 15:55,514,0.685333333
2018/6/10 16:00,503,0.670666667
2018/6/10 16:05,492,0.656
2018/6/10 16:10,492,0.656
2018/6/10 16:15,492,0.656
2018/6/10 16:20,485,0.646666667
2018/6/10 16:25,469,0.625333333
2018/6/10 16:30,452,0.602666667
2018/6/10 16:35,442,0.589333333
2018/6/10 16:40,436,0.581333333
2018/6/10 16:45,434,0.578666667
2018/6/10 16:50,430,0.573333333
2018/6/10 16:55,430,0.573333333
2018/6/10 17:00,424,0.565333333
2018/6/10 17:05,396,0.528
2018/6/10 17:10,385,0.513333333
2018/6/10 17:15,378,0.504
2018/6/10 17:20,366,0.488
2018/6/10 17:25,351,0.468
2018/6/10 17:30,348,0.464
2018/6/10 17:35,336,0.448
2018/6/10 17:40,336,0.448
2018/6/10 17:45,332,0.442666667
2018/6/10 17:50,326,0.434666667
2018/6/10 17:55,324,0.432
2018/6/10 18:00,329,0.438666667
2018/6/10 18:05,322,0.429333333
2018/6/10 18:10,322,0.429333333
2018/6/10 18:15,317,0.422666667
2018/6/10 18:20,312,0.416
2018/6/10 18:25,312,0.416
2018/6/10 18:30,312,0.416
2018/6/10 18:35,309,0.412
2018/6/10 18:40,302,0.402666667
2018/6/10 18:45,305,0.406666667
2018/6/10 18:50,301,0.401333333
2018/6/10 18:55,303,0.404
2018/6/10 19:00,305,0.406666667
2018/6/10 19:05,303,0.404
2018/6/10 19:10,303,0.404
2018/6/10 19:15,304,0.405333333
2018/6/10 19:20,304,0.405333333
2018/6/10 19:25,307,0.409333333
2018/6/10 19:30,302,0.402666667
2018/6/10 19:35,303,0.404
2018/6/10 19:40,303,0.404
2018/6/10 19:45,303,0.404
2018/6/10 19:50,306,0.408
2018/6/10 19:55,306,0.408
2018/6/10 20:00,303,0.404
2018/6/10 20:05,299,0.398666667
2018/6/10 20:10,294,0.392
2018/6/10 20:15,291,0.388
2018/6/10 20:20,289,0.385333333
2018/6/10 20:25,281,0.374666667
2018/6/10 20:30,280,0.373333333
2018/6/10 20:35,280,0.373333333
2018/6/10 20:40,280,0.373333333
2018/6/10 20:45,280,0.373333333
2018/6/10 20:50,277,0.369333333
2018/6/10 20:55,275,0.366666667
2018/6/10 21:00,274,0.365333333
2018/6/10 21:05,277,0.369333333
2018/6/10 21:10,275,0.366666667
2018/6/10 21:15,275,0.366666667
2018/6/10 21:20,273,0.364
2018/6/10 21:25,273,0.364
2018/6/10 21:30,275,0.366666667
2018/6/10 21:35,272,0.362666667
2018/6/10 21:40,272,0.362666667
2018/6/10 21:45,271,0.361333333
2018/6/10 21:50,271,0.361333333
2018/6/10 21:55,270,0.36
2018/6/10 22:00,270,0.36
2018/6/10 22:05,271,0.361333333
2018/6/10 22:10,271,0.361333333
2018/6/10 22:15,272,0.362666667
2018/6/10 22:20,274,0.365333333
2018/6/10 22:25,275,0.366666667
2018/6/10 22:30,274,0.365333333
2018/6/10 22:35,274,0.365333333
2018/6/10 22:40,275,0.366666667
2018/6/10 22:45,275,0.366666667
2018/6/10 22:50,275,0.366666667
2018/6/10 22:55,275,0.366666667
2018/6/10 23:00,274,0.365333333
2018/6/10 23:05,272,0.362666667
2018/6/10 23:10,272,0.362666667
2018/6/10 23:15,272,0.362666667
2018/6/10 23:20,272,0.362666667
2018/6/10 23:25,272,0.362666667
2018/6/10 23:30,272,0.362666667
2018/6/10 23:35,272,0.362666667
2018/6/10 23:40,272,0.362666667
2018/6/10 23:45,273,0.364
2018/6/10 23:50,273,0.364
2018/6/10 23:55,274,0.365333333
2018/6/11 0:00,274,0.365333333
2018/6/11 0:05,274,0.365333333
2018/6/11 0:10,273,0.364
2018/6/11 0:15,272,0.362666667
2018/6/11 0:20,272,0.362666667
2018/6/11 0:25,272,0.362666667
2018/6/11 0:30,272,0.362666667
2018/6/11 0:35,272,0.362666667
2018/6/11 0:40,272,0.362666667
2018/6/11 0:45,272,0.362666667
2018/6/11 0:50,272,0.362666667
2018/6/11 0:55,272,0.362666667
2018/6/11 1:00,271,0.361333333
2018/6/11 1:05,271,0.361333333
2018/6/11 1:10,271,0.361333333
2018/6/11 1:15,271,0.361333333
2018/6/11 1:20,271,0.361333333
2018/6/11 1:25,271,0.361333333
2018/6/11 1:30,271,0.361333333
2018/6/11 1:35,271,0.361333333
2018/6/11 1:40,271,0.361333333
2018/6/11 1:45,271,0.361333333
2018/6/11 1:50,271,0.361333333
2018/6/11 1:55,271,0.361333333
2018/6/11 2:00,271,0.361333333
2018/6/11 2:05,271,0.361333333
2018/6/11 2:10,271,0.361333333
2018/6/11 2:15,271,0.361333333
2018/6/11 2:20,271,0.361333333
2018/6/11 2:25,271,0.361333333
2018/6/11 2:30,271,0.361333333
2018/6/11 2:35,271,0.361333333
2018/6/11 2:40,271,0.361333333
2018/6/11 2:45,271,0.361333333
2018/6/11 2:50,271,0.361333333
2018/6/11 2:55,271,0.361333333
2018/6/11 3:00,271,0.361333333
2018/6/11 3:05,271,0.361333333
2018/6/11 3:10,271,0.361333333
2018/6/11 3:15,271,0.361333333
2018/6/11 3:20,271,0.361333333
2018/6/11 3:25,271,0.361333333
2018/6/11 3:30,271,0.361333333
2018/6/11 3:35,271,0.361333333
2018/6/11 3:40,271,0.361333333
2018/6/11 3:45,271,0.361333333
2018/6/11 3:50,271,0.361333333
2018/6/11 3:55,271,0.361333333
2018/6/11 4:00,271,0.361333333
2018/6/11 4:05,270,0.36
2018/6/11 4:10,270,0.36
2018/6/11 4:15,271,0.361333333
2018/6/11 4:20,271,0.361333333
